contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,0,0,-1,0,0,372,372,0,729.3844077000394,729.3844077000394,729.8848652000306,729.95168129995,730.0019567999989,730.0019567999989,730.0019567999989,730.0019567999989,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,730.0517560000299,num_3,0.7936313999816775,730.869036899996,730.869036899996,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,0,-1,1,0,373,373,319,730.869036899996,730.869036899996,731.3697415000061,731.4364942000248,731.4867983999429,731.4867983999429,731.4867983999429,731.4867983999429,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,731.5364852999337,num_1,0.7091250999365002,732.2706443000352,732.2706443000352,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,0,-1,-1,0,374,374,159,732.2706443000352,732.2706443000352,732.7710069000022,732.8377305000322,732.888110699947,732.888110699947,732.888110699947,732.888110699947,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,732.9378906999482,num_3,1.716744099976495,734.6730552000226,734.6730552000226,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,0,-1,-1,0,375,375,175,734.6730552000226,734.6730552000226,735.1735643999418,735.2402720999671,735.2907243999653,735.2907243999653,735.2907243999653,735.2907243999653,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,735.3404581999639,num_1,0.5616739999968559,735.9241916999454,735.9241916999454,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,-1,-1,0,376,376,194,735.9241916999454,735.9241916999454,736.4248973999638,736.4916730000405,736.5418504000409,736.5418504000409,736.5418504000409,736.5418504000409,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,736.5916042999597,num_3,0.966629600035958,737.5762033000356,737.5762033000356,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,0,-1,1,0,377,377,303,737.5762033000356,737.5762033000356,738.076721600024,738.1433097999543,738.1934928999981,738.1934928999981,738.1934928999981,738.1934928999981,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,738.2434495999478,num_3,0.7231928999535739,738.9940481999656,738.9940481999656,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,45,1,1,1,1,0,378,378,414,738.9940481999656,738.9940481999656,739.4946902999654,739.5613989999983,739.6117981999414,739.6117981999414,739.6117981999414,739.6117981999414,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,739.6616910999874,num_1,1.0570792999351397,740.7458004000364,740.7458004000364,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,0,0,-1,0,0,379,379,1,740.7458004000364,740.7458004000364,741.246306499932,741.3127267999807,741.3630659999326,741.3630659999326,741.3630659999326,741.3630659999326,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,741.4131957000354,num_1,2.4651416999986395,743.8989385999739,743.8989385999739,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,0,1,0,0,380,380,100,743.8989385999739,743.8989385999739,744.3994449999882,744.4660329000326,744.5164578999393,744.5164578999393,744.5164578999393,744.5164578999393,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,744.5663490999723,num_3,0.9198021999327466,745.5169940999476,745.5169940999476,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,1,-1,1,0,381,381,329,745.5169940999476,745.5169940999476,746.0177965000039,746.0843707999447,746.1347837999929,746.1347837999929,746.1347837999929,746.1347837999929,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,746.1845512000145,num_3,0.6537523999577388,746.8685548999347,746.8685548999347,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,1,0,1,0,0,382,382,104,746.8685548999347,746.8685548999347,747.3690295999404,747.4357099999906,747.4860194999492,747.4860194999492,747.4860194999492,747.4860194999492,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,747.5359945000382,num_3,0.8628908001119271,748.4199765999801,748.4199765999801,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,0,-1,1,0,383,383,312,748.4199765999801,748.4199765999801,748.9206871000351,748.9874160999898,749.0376818999648,749.0376818999648,749.0376818999648,749.0376818999648,749.087555999984,749.087555999984,749.087555999984,749.087555999984,749.087555999984,749.087555999984,749.087555999984,749.087555999984,749.087555999984,749.087555999984,num_1,0.5978160999948159,749.7045536999358,749.7045536999358,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,0,-1,-1,0,384,384,172,749.7045536999358,749.7045536999358,750.2053156000329,750.271944600041,750.3223059999291,750.3223059999291,750.3223059999291,750.3223059999291,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,750.3721951999469,num_1,0.4972271000733599,750.8892352000112,750.8892352000112,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,315,0,1,-1,0,0,385,385,50,750.8892352000112,750.8892352000112,751.3896545999451,751.4565054000122,751.5068044000072,751.5068044000072,751.5068044000072,751.5068044000072,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,751.5566394999623,num_3,1.009534600074403,752.5908269999782,752.5908269999782,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,1,-1,0,0,386,386,58,752.5908269999782,752.5908269999782,753.09142349998,753.1581988999387,753.208499899949,753.208499899949,753.208499899949,753.208499899949,753.258280799957,753.258280799957,753.258280799957,753.258280799957,753.258280799957,753.258280799957,753.258280799957,753.258280799957,753.258280799957,753.258280799957,num_1,0.620447100023739,753.9087850999786,753.9087850999786,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,315,0,0,1,1,0,387,387,377,753.9087850999786,753.9087850999786,754.4094362999313,754.4762787999352,754.5264605999691,754.5264605999691,754.5264605999691,754.5264605999691,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,754.5763674000045,num_1,0.7099623999092728,755.3103334000334,755.3103334000334,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,1,1,0,0,388,388,137,755.3103334000334,755.3103334000334,755.8106950999936,755.8773076999933,755.9275522000389,755.9275522000389,755.9275522000389,755.9275522000389,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,755.9775261000032,num_3,0.5413561998866498,756.544902900001,756.544902900001,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,0,1,-1,0,389,389,242,756.544902900001,756.544902900001,757.0453996999422,757.1120426999405,757.1624156000325,757.1624156000325,757.1624156000325,757.1624156000325,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,757.2122798999771,num_1,0.769065500004217,758.0132007999346,758.0132007999346,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,1,-1,-1,0,390,390,206,758.0132007999346,758.0132007999346,758.5135320000118,758.580263699987,758.6305463999743,758.6305463999743,758.6305463999743,758.6305463999743,758.680437700008,758.680437700008,758.680437700008,758.680437700008,758.680437700008,758.680437700008,758.680437700008,758.680437700008,758.680437700008,758.680437700008,num_3,0.781840099953115,759.4811313999817,759.4811313999817,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,0,-1,0,0,391,391,31,759.4811313999817,759.4811313999817,759.9817022000207,760.0480958999833,760.0986082999734,760.0986082999734,760.0986082999734,760.0986082999734,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,760.1485210999381,num_1,0.8823546000057831,761.0493873000378,761.0493873000378,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,0,0,1,1,0,392,392,375,761.0493873000378,761.0493873000378,761.5500619999366,761.6167222999502,761.6669204999926,761.6669204999926,761.6669204999926,761.6669204999926,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,761.7168276000302,num_3,1.2810520000057295,763.0180961999577,763.0180961999577,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,1,1,0,393,393,412,763.0180961999577,763.0180961999577,763.5184485999634,763.585323199979,763.6352904000087,763.6352904000087,763.6352904000087,763.6352904000087,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,763.6853003000142,num_1,0.5843580999644473,764.3025529999286,764.3025529999286,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,1,-1,0,394,394,268,764.3025529999286,764.3025529999286,764.8031383999623,764.8700107999612,764.9202966999728,764.9202966999728,764.9202966999728,764.9202966999728,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,764.9702940999996,num_1,0.5312940999865532,765.5205574999563,765.5205574999563,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,0,1,-1,1,0,395,395,330,765.5205574999563,765.5205574999563,766.0209822999313,766.0876141999615,766.1380781999324,766.1380781999324,766.1380781999324,766.1380781999324,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,766.1879464000231,num_3,0.9301093999529257,767.1388066000072,767.1388066000072,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,0,-1,0,0,396,396,28,767.1388066000072,767.1388066000072,767.6393195999553,767.7057838999899,767.7560284000356,767.7560284000356,767.7560284000356,767.7560284000356,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,767.8058860999299,num_1,0.6316709000384435,768.456831999938,768.456831999938,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,-1,1,0,397,397,354,768.456831999938,768.456831999938,768.9574891999364,769.0241506999591,769.0744454000378,769.0744454000378,769.0744454000378,769.0744454000378,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,769.1242892999435,num_1,0.9933883000630885,770.1416945999954,770.1416945999954,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,-1,0,0,398,398,9,770.1416945999954,770.1416945999954,770.6423642999725,770.7090560999932,770.7593963999534,770.7593963999534,770.7593963999534,770.7593963999534,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,770.8091393000213,num_3,1.1811391001101583,772.0103577999398,772.0103577999398,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,1,-1,0,399,399,279,772.0103577999398,772.0103577999398,772.5108729000203,772.5773852999555,772.6275954999728,772.6275954999728,772.6275954999728,772.6275954999728,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,772.6778238000115,num_1,0.6805238999659196,773.3782330999384,773.3782330999384,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,1,-1,0,0,400,400,69,773.3782330999384,773.3782330999384,773.8787579999771,773.9452727999305,773.9960659999633,773.9960659999633,773.9960659999633,773.9960659999633,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,774.0457672999473,num_3,1.0647745999740437,775.1301300999476,775.1301300999476,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,1,0,0,401,401,81,775.1301300999476,775.1301300999476,775.6307684000349,775.6974999000086,775.7477470999584,775.7477470999584,775.7477470999584,775.7477470999584,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,775.7976556000067,num_1,0.7130271999631077,776.531379199936,776.531379199936,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,315,0,1,-1,1,0,402,402,340,776.531379199936,776.531379199936,777.03202709998,777.0987755999668,777.1490867999382,777.1490867999382,777.1490867999382,777.1490867999382,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,777.1989386000205,num_3,0.7351009999401867,777.9662657999434,777.9662657999434,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
29.4,45,0,0,-1,-1,0,403,403,149,777.9662657999434,777.9662657999434,778.4668448999291,778.5334282999393,778.5837735999376,778.5837735999376,778.5837735999376,778.5837735999376,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,778.6337395999581,num_1,0.6603935000021011,779.317684300011,779.317684300011,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,1,1,1,1,0,404,404,421,779.317684300011,779.317684300011,779.8181541999802,779.8851107000373,779.9350263000233,779.9350263000233,779.9350263000233,779.9350263000233,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,779.9849391999887,num_1,0.6373644000850618,780.6522921000142,780.6522921000142,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,1,0,1,0,0,405,405,94,780.6522921000142,780.6522921000142,781.1529733999632,781.2197522999486,781.2700105999829,781.2700105999829,781.2700105999829,781.2700105999829,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,781.3198461999418,num_3,0.8545649000443518,782.203737600008,782.203737600008,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,45,1,0,-1,0,0,406,406,24,782.203737600008,782.203737600008,782.7042711999966,782.771071300027,782.8214050999377,782.8214050999377,782.8214050999377,782.8214050999377,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,782.8712971999776,num_1,0.6231309999711812,783.5215531999711,783.5215531999711,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,0,1,1,-1,0,407,407,264,783.5215531999711,783.5215531999711,784.0222009000136,784.0890026999405,784.1393585000187,784.1393585000187,784.1393585000187,784.1393585000187,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,784.1892474000342,num_1,0.5607993999728933,784.7730903000338,784.7730903000338,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,1,1,0,0,408,408,135,784.7730903000338,784.7730903000338,785.2736672000028,785.3403155000415,785.3906019999413,785.3906019999413,785.3906019999413,785.3906019999413,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,785.4405075999675,num_1,1.285468599991873,786.7582883000141,786.7582883000141,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,0,1,0,0,409,409,99,786.7582883000141,786.7582883000141,787.2589056999423,787.3256285999669,787.3759224000387,787.3759224000387,787.3759224000387,787.3759224000387,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,787.4258057000116,num_1,1.020266699953936,788.4769002000103,788.4769002000103,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
35.3,315,1,0,-1,0,0,410,410,33,788.4769002000103,788.4769002000103,788.9773126000073,789.0439965999685,789.0944130999269,789.0944130999269,789.0944130999269,789.0944130999269,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,789.1441639999393,num_1,0.7899990999139845,789.9614536999725,789.9614536999725,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,0,0,-1,1,0,411,411,297,789.9614536999725,789.9614536999725,790.4621488000266,790.5289745000191,790.579311599955,790.579311599955,790.579311599955,790.579311599955,790.629048999981,790.629048999981,790.629048999981,790.629048999981,790.629048999981,790.629048999981,790.629048999981,790.629048999981,790.629048999981,790.629048999981,num_1,0.6892707999795675,791.346061600023,791.346061600023,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,45,0,1,-1,-1,0,412,412,184,791.346061600023,791.346061600023,791.8468212999869,791.9135272999993,791.9638469000347,791.9638469000347,791.9638469000347,791.9638469000347,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,792.0135951000266,num_3,0.7286844999762252,792.7643293000292,792.7643293000292,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,-1,-1,0,413,413,183,792.7643293000292,792.7643293000292,793.2649870000314,793.3316360999597,793.3820684000384,793.3820684000384,793.3820684000384,793.3820684000384,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,793.4315123000415,num_3,0.7268329999642447,794.1825000999961,794.1825000999961,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,1,0,1,0,0,414,414,98,794.1825000999961,794.1825000999961,794.6829250999726,794.7496339000063,794.8000564000104,794.8000564000104,794.8000564000104,794.8000564000104,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,794.8500079000369,num_3,0.860008499934338,795.7340083000017,795.7340083000017,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,1,1,-1,0,415,415,260,795.7340083000017,795.7340083000017,796.2346511000069,796.3014619000023,796.3517886999762,796.3517886999762,796.3517886999762,796.3517886999762,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,796.4015414000023,num_1,0.5972306999610737,797.0185020000208,797.0185020000208,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,1,-1,1,0,416,416,345,797.0185020000208,797.0185020000208,797.519034500001,797.5857101000147,797.6359883999685,797.6359883999685,797.6359883999685,797.6359883999685,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,797.6859116000123,num_3,0.7525630999589339,798.4703722000122,798.4703722000122,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,315,1,1,-1,0,0,417,417,64,798.4703722000122,798.4703722000122,798.9708930000197,799.0375026999973,799.0878836000338,799.0878836000338,799.0878836000338,799.0878836000338,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,799.1377474999754,num_3,1.0126958000473678,800.1718242999632,800.1718242999632,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
12.1,315,1,0,-1,0,0,418,418,27,800.1718242999632,800.1718242999632,800.6723389000399,800.7389336000197,800.7893491999712,800.7893491999712,800.7893491999712,800.7893491999712,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,800.8392715000082,num_1,0.9350618999451399,801.8069130999502,801.8069130999502,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,315,1,1,1,1,0,419,419,426,801.8069130999502,801.8069130999502,802.3073426999617,802.3739151000045,802.4243780999677,802.4243780999677,802.4243780999677,802.4243780999677,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,802.4741156999953,num_1,0.6514169999863952,803.1581957000308,803.1581957000308,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,0,1,-1,0,420,420,235,803.1581957000308,803.1581957000308,803.6587039999431,803.7254115999676,803.7754263000097,803.7754263000097,803.7754263000097,803.7754263000097,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,803.8252358000027,num_3,0.9971075999783352,804.8432084999513,804.8432084999513,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
42.7,45,0,0,-1,-1,0,421,421,152,804.8432084999513,804.8432084999513,805.3437170999823,805.4102825999726,805.4604845999274,805.4604845999274,805.4604845999274,805.4604845999274,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,805.5105643999996,num_3,0.831186099909246,806.3613381999312,806.3613381999312,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,0,1,1,-1,0,422,422,255,806.3613381999312,806.3613381999312,806.8618120999308,806.9285302000353,806.9788437000243,806.9788437000243,806.9788437000243,806.9788437000243,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,807.0285802999279,num_1,0.6730422999244183,807.7295640000375,807.7295640000375,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
39.2,45,0,0,-1,0,0,423,423,7,807.7295640000375,807.7295640000375,808.2298573999433,808.2965746000409,808.3468842000002,808.3468842000002,808.3468842000002,808.3468842000002,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,808.3966081000399,num_3,0.9694930999539793,809.397674900014,809.397674900014,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
15.7,45,1,0,-1,0,0,424,424,19,809.397674900014,809.397674900014,809.8982039999682,809.9646966999862,810.015210499987,810.015210499987,810.015210499987,810.015210499987,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,810.0649378999369,num_1,0.7333128999453038,810.8157778999303,810.8157778999303,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
25.5,315,1,1,-1,-1,0,425,425,211,810.8157778999303,810.8157778999303,811.3162796000252,811.382866699947,811.433271799935,811.433271799935,811.433271799935,811.433271799935,811.483171800035,811.483171800035,811.483171800035,811.483171800035,811.483171800035,811.483171800035,811.483171800035,811.483171800035,811.483171800035,811.483171800035,num_1,1.0112507999874651,812.5175844000187,812.5175844000187,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
19.6,315,1,1,-1,1,0,426,426,353,812.5175844000187,812.5175844000187,813.017894599936,813.0847278999863,813.1350421999814,813.1350421999814,813.1350421999814,813.1350421999814,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,813.1848988999845,num_3,0.8044873999897391,814.0187857999699,814.0187857999699,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
22.7,45,1,0,-1,1,0,427,427,309,814.0187857999699,814.0187857999699,814.5194245999446,814.5860681999475,814.6365912000183,814.6365912000183,814.6365912000183,814.6365912000183,814.686404600041,814.686404600041,814.686404600041,814.686404600041,814.686404600041,814.686404600041,814.686404600041,814.686404600041,814.686404600041,814.686404600041,num_3,0.9516972000710666,815.6705800000345,815.6705800000345,None,,15,001,2025-12-23_14h47.00.085,2025C_exp1_detect,2022.2.4,59.87995266302429,
