contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,315,0,1,1,0,0,283,283,123,593.9818613000098,593.9818613000098,594.4823939999915,594.549108999985,594.599444099993,594.599444099993,594.599444099993,594.599444099993,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,594.6493347999931,num_1,0.6652158999931999,595.3332402000087,595.3332402000087,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,-1,-1,0,284,284,210,595.3332402000087,595.3332402000087,595.8337695999944,595.9004000999848,595.9507409000071,595.9507409000071,595.9507409000071,595.9507409000071,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,596.0006116000004,num_1,0.6822504999872763,596.7010927000083,596.7010927000083,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,1,-1,-1,0,285,285,211,596.7010927000083,596.7010927000083,597.2015468000027,597.2683959999995,597.3185842999956,597.3185842999956,597.3185842999956,597.3185842999956,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,597.3683764000016,num_1,0.6901776999875437,598.0860092999937,598.0860092999937,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,1,-1,0,0,286,286,36,598.0860092999937,598.0860092999937,598.5863738000044,598.653252499993,598.7035096999898,598.7035096999898,598.7035096999898,598.7035096999898,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,598.7533866000012,num_1,2.857878200011328,601.6397278000077,601.6397278000077,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,1,1,-1,0,287,287,277,601.6397278000077,601.6397278000077,602.1401707000041,602.2068591999996,602.2572000999935,602.2572000999935,602.2572000999935,602.2572000999935,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,602.3071113000042,num_1,1.1523515000008047,603.4913079999969,603.4913079999969,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,0,1,1,1,0,288,288,398,603.4913079999969,603.4913079999969,603.9919417999918,604.0585448000056,604.1089540999965,604.1089540999965,604.1089540999965,604.1089540999965,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,604.1586926000018,num_1,0.8361643000098411,605.026286200009,605.026286200009,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,0,-1,1,0,289,289,306,605.026286200009,605.026286200009,605.5268206000037,605.5934122999897,605.6438677999831,605.6438677999831,605.6438677999831,605.6438677999831,605.69370850001,605.69370850001,605.69370850001,605.69370850001,605.69370850001,605.69370850001,605.69370850001,605.69370850001,605.69370850001,605.69370850001,num_3,1.7019251000019722,607.4287358000001,607.4287358000001,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,1,-1,-1,0,290,290,197,607.4287358000001,607.4287358000001,607.9292531000101,607.9957988999959,608.0461617999827,608.0461617999827,608.0461617999827,608.0461617999827,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,608.0961169000075,num_3,1.1146861999877729,609.2304323999851,609.2304323999851,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,1,0,1,0,0,291,291,99,609.2304323999851,609.2304323999851,609.7312600000005,609.7979742999887,609.8481812999817,609.8481812999817,609.8481812999817,609.8481812999817,609.898171799985,609.898171799985,609.898171799985,609.898171799985,609.898171799985,609.898171799985,609.898171799985,609.898171799985,609.898171799985,609.898171799985,num_3,0.9458581999933813,610.8654120999854,610.8654120999854,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,1,0,0,292,292,103,610.8654120999854,610.8654120999854,611.3660678000015,611.4326148999971,611.4830024999974,611.4830024999974,611.4830024999974,611.4830024999974,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,611.5326080000086,num_3,0.8066135999979451,612.3669283000054,612.3669283000054,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,1,1,0,0,293,293,130,612.3669283000054,612.3669283000054,612.8673462999868,612.9341740999953,612.984472799988,612.984472799988,612.984472799988,612.984472799988,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,613.0340567000094,num_1,1.0094038999814074,614.0686358000094,614.0686358000094,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,1,1,-1,0,294,294,259,614.0686358000094,614.0686358000094,614.5690410000097,614.6358916999889,614.6861800999905,614.6861800999905,614.6861800999905,614.6861800999905,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,614.7360580000095,num_1,0.8265667000086978,615.5866809999861,615.5866809999861,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,315,1,0,1,1,0,295,295,392,615.5866809999861,615.5866809999861,616.0876260999939,616.1543316000025,616.2046064999886,616.2046064999886,616.2046064999886,616.2046064999886,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,616.2543647999992,num_3,0.9654254000051878,617.2383619000029,617.2383619000029,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,315,0,0,1,1,0,296,296,377,617.2383619000029,617.2383619000029,617.7390024999913,617.8055750000058,617.8559340999927,617.8559340999927,617.8559340999927,617.8559340999927,617.90575179999,617.90575179999,617.90575179999,617.90575179999,617.90575179999,617.90575179999,617.90575179999,617.90575179999,617.90575179999,617.90575179999,num_3,1.905826900008833,619.841044300003,619.841044300003,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,1,-1,1,0,297,297,335,619.841044300003,619.841044300003,620.3414606000006,620.4082991000032,620.4586200999911,620.4586200999911,620.4586200999911,620.4586200999911,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,620.5084706000052,num_3,1.0307591000164393,621.5594715999905,621.5594715999905,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,1,-1,0,0,298,298,49,621.5594715999905,621.5594715999905,622.0600748999859,622.1269602999964,622.1772477999912,622.1772477999912,622.1772477999912,622.1772477999912,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,622.2269945000007,num_3,0.7450567999912892,622.9940696999838,622.9940696999838,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,1,1,1,0,299,299,427,622.9940696999838,622.9940696999838,623.4947349999857,623.5613111999992,623.6116605999996,623.6116605999996,623.6116605999996,623.6116605999996,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,623.6616108999879,num_3,0.7899291999929119,624.4787959000096,624.4787959000096,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,315,0,1,-1,-1,0,300,300,189,624.4787959000096,624.4787959000096,624.9792580000067,625.0459543000034,625.096547299996,625.096547299996,625.096547299996,625.096547299996,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,625.1464124000049,num_3,1.2245850999897812,626.3974661999964,626.3974661999964,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,1,0,1,1,0,301,301,394,626.3974661999964,626.3974661999964,626.8978188000037,626.9645644999982,627.0148572000035,627.0148572000035,627.0148572000035,627.0148572000035,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,627.0646989000088,num_3,0.8831853999872692,627.9659523000009,627.9659523000009,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,0,-1,0,0,302,302,18,627.9659523000009,627.9659523000009,628.4663963000057,628.5329837999889,628.5834243999852,628.5834243999852,628.5834243999852,628.5834243999852,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,628.6331012999872,num_1,0.9696327999990899,629.6339784000011,629.6339784000011,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,0,1,-1,0,0,303,303,42,629.6339784000011,629.6339784000011,630.1347084000008,630.2015407999861,630.2515764999844,630.2515764999844,630.2515764999844,630.2515764999844,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,630.3013410999847,num_3,0.8933737000043038,631.2187975999841,631.2187975999841,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,0,1,1,1,0,304,304,401,631.2187975999841,631.2187975999841,631.7197313999932,631.7865969999984,631.8369078999967,631.8369078999967,631.8369078999967,631.8369078999967,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,631.8866568999947,num_1,0.707998999976553,632.6204495999846,632.6204495999846,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,-1,-1,0,305,305,159,632.6204495999846,632.6204495999846,633.1209974999947,633.1877256000007,633.2380170999968,633.2380170999968,633.2380170999968,633.2380170999968,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,633.2876038999821,num_3,0.9870057000080124,634.3055274999933,634.3055274999933,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,0,1,0,0,306,306,73,634.3055274999933,634.3055274999933,634.8063001999981,634.8730024999822,634.923206699983,634.923206699983,634.923206699983,634.923206699983,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,634.9731920000049,num_3,1.014299399976153,636.0072878999927,636.0072878999927,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,1,0,-1,-1,0,307,307,175,636.0072878999927,636.0072878999927,636.5079029999906,636.5741929000069,636.624653100007,636.624653100007,636.624653100007,636.624653100007,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,636.6742965999874,num_1,0.6805923999927472,637.375423999998,637.375423999998,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,0,0,-1,-1,0,308,308,145,637.375423999998,637.375423999998,637.8758766000101,637.9426066000015,637.9928134999936,637.9928134999936,637.9928134999936,637.9928134999936,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,638.0427826000086,num_3,1.4964605999994092,639.5608188000042,639.5608188000042,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,1,-1,-1,0,309,309,184,639.5608188000042,639.5608188000042,640.0613519999897,640.1279309999954,640.1783494999981,640.1783494999981,640.1783494999981,640.1783494999981,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,640.2282149000093,num_3,0.855119099986041,641.1121572999982,641.1121572999982,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,0,1,-1,0,310,310,239,641.1121572999982,641.1121572999982,641.6127957999997,641.6795027999906,641.7297427000012,641.7297427000012,641.7297427000012,641.7297427000012,641.779640599998,641.779640599998,641.779640599998,641.779640599998,641.779640599998,641.779640599998,641.779640599998,641.779640599998,641.779640599998,641.779640599998,num_3,0.8556475999939721,642.6639297000074,642.6639297000074,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,1,0,-1,0,0,311,311,25,642.6639297000074,642.6639297000074,643.1645819999976,643.2313205999963,643.2815036999818,643.2815036999818,643.2815036999818,643.2815036999818,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,643.3314931000059,num_1,0.6391407999908552,643.9985057000013,643.9985057000013,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,45,0,1,1,0,0,312,312,115,643.9985057000013,643.9985057000013,644.498883399996,644.5657380000048,644.6160545999883,644.6160545999883,644.6160545999883,644.6160545999883,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,644.6660065999895,num_1,0.600364299985813,645.2831662999815,645.2831662999815,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,0,-1,-1,0,313,313,156,645.2831662999815,645.2831662999815,645.7836566999904,645.8503781000036,645.9005418999877,645.9005418999877,645.9005418999877,645.9005418999877,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,645.9505607000028,num_3,0.8772870999819133,646.8513814999897,646.8513814999897,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,1,-1,1,0,314,314,353,646.8513814999897,646.8513814999897,647.3517839999986,647.4186391999829,647.46862900001,647.46862900001,647.46862900001,647.46862900001,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,647.5187692999898,num_1,1.0601682999986224,648.6031220000004,648.6031220000004,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,1,0,1,1,0,315,315,382,648.6031220000004,648.6031220000004,649.1035203000065,649.1703355000063,649.2206295999931,649.2206295999931,649.2206295999931,649.2206295999931,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,649.2704126999888,num_3,0.6522441999986768,649.9544705000008,649.9544705000008,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,1,1,0,0,316,316,137,649.9544705000008,649.9544705000008,650.4551206000033,650.5217472999939,650.5720125999942,650.5720125999942,650.5720125999942,650.5720125999942,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,650.6218710000103,num_3,1.1490819999889936,651.7895365000004,651.7895365000004,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,0,1,-1,0,317,317,242,651.7895365000004,651.7895365000004,652.2901531999814,652.3568919999816,652.4071732999873,652.4071732999873,652.4071732999873,652.4071732999873,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,652.4569181999832,num_3,0.8026926000020467,653.2910058999842,653.2910058999842,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
39.2,315,1,0,-1,0,0,318,318,34,653.2910058999842,653.2910058999842,653.7916343999968,653.858246799995,653.9086545000027,653.9086545000027,653.9086545000027,653.9086545000027,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,653.9585511999903,num_1,0.6448154999816325,654.6256090000097,654.6256090000097,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,315,1,0,-1,0,0,319,319,28,654.6256090000097,654.6256090000097,655.1263730000064,655.1927950999816,655.2432358000078,655.2432358000078,655.2432358000078,655.2432358000078,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,655.2929255999916,num_1,0.5018509000074118,655.8271154999966,655.8271154999966,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,0,0,1,-1,0,320,320,227,655.8271154999966,655.8271154999966,656.3273966999841,656.3939553000091,656.4442885000026,656.4442885000026,656.4442885000026,656.4442885000026,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,656.4941448000027,num_3,0.7643058999965433,657.2782003000029,657.2782003000029,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,45,0,0,-1,0,0,321,321,4,657.2782003000029,657.2782003000029,657.7787903999852,657.8456084000063,657.8959808000072,657.8959808000072,657.8959808000072,657.8959808000072,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,657.9457350999874,num_1,0.6172414000029676,658.5797389000072,658.5797389000072,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,0,1,-1,0,322,322,216,658.5797389000072,658.5797389000072,659.0801652999944,659.146959500009,659.1972842999967,659.1972842999967,659.1972842999967,659.1972842999967,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,659.2471266000066,num_3,1.6364482000062708,660.915465099999,660.915465099999,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,1,1,-1,1,0,323,323,342,660.915465099999,660.915465099999,661.4156721000036,661.4827570999914,661.5331021999882,661.5331021999882,661.5331021999882,661.5331021999882,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,661.5828085000103,num_3,1.356396199989831,662.9675035999971,662.9675035999971,space,4.835908699984429,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
29.4,45,1,1,1,1,0,324,324,419,667.8222986999899,667.8222986999899,668.3227722999873,668.3894495999848,668.4398819000053,668.4398819000053,668.4398819000053,668.4398819000053,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,668.4897447999974,num_3,0.9779885000025388,669.4906667000032,669.4906667000032,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,0,0,1,-1,0,325,325,219,669.4906667000032,669.4906667000032,669.991294699983,670.0580157999939,670.1081765999843,670.1081765999843,670.1081765999843,670.1081765999843,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,670.1579450999852,num_3,1.0927838000061456,671.2757785999856,671.2757785999856,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,0,-1,1,0,326,326,314,671.2757785999856,671.2757785999856,671.7762394000019,671.8428290000011,671.8932791999832,671.8932791999832,671.8932791999832,671.8932791999832,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,671.9428674000083,num_1,0.6358537999913096,672.6103041000024,672.6103041000024,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,315,0,0,1,1,0,327,327,375,672.6103041000024,672.6103041000024,673.1109460000007,673.177672699996,673.2278893000039,673.2278893000039,673.2278893000039,673.2278893000039,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,673.2778429999889,num_3,0.9326864000177011,674.2287346000085,674.2287346000085,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,1,1,1,0,0,328,328,138,674.2287346000085,674.2287346000085,674.7292126999819,674.7960558999912,674.8462795999949,674.8462795999949,674.8462795999949,674.8462795999949,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,674.8962194999913,num_1,1.379305500013288,676.2974590999947,676.2974590999947,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,0,1,-1,0,329,329,229,676.2974590999947,676.2974590999947,676.7979477999907,676.8647158000094,676.9150445999985,676.9150445999985,676.9150445999985,676.9150445999985,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,676.9648372000083,num_3,0.8782902999955695,677.8656982000102,677.8656982000102,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,315,1,0,1,1,0,330,330,389,677.8656982000102,677.8656982000102,678.3662070999853,678.4329441000009,678.4832297000103,678.4832297000103,678.4832297000103,678.4832297000103,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,678.5330843999982,num_3,0.7180474000051618,679.2837598999904,679.2837598999904,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,315,0,0,1,-1,0,331,331,228,679.2837598999904,679.2837598999904,679.7841713000089,679.8510217999865,679.9013025999884,679.9013025999884,679.9013025999884,679.9013025999884,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,679.9511875000026,num_3,0.6435704999894369,680.6184584999864,680.6184584999864,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
25.5,315,0,1,1,0,0,332,332,121,680.6184584999864,680.6184584999864,681.1189372999943,681.1856365999847,681.2358614999976,681.2358614999976,681.2358614999976,681.2358614999976,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,681.2857651000086,num_1,0.5897125999908894,681.9029140000057,681.9029140000057,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
12.1,45,0,1,1,0,0,333,333,108,681.9029140000057,681.9029140000057,682.4035767999885,682.4702592999965,682.520732999983,682.520732999983,682.520732999983,682.520732999983,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,682.5705595999898,num_1,0.6406817999959458,683.2377003000001,683.2377003000001,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
35.3,45,1,0,-1,0,0,334,334,24,683.2377003000001,683.2377003000001,683.7381977000041,683.8049284000008,683.8552550000022,683.8552550000022,683.8552550000022,683.8552550000022,683.905121799995,683.905121799995,683.905121799995,683.905121799995,683.905121799995,683.905121799995,683.905121799995,683.905121799995,683.905121799995,683.905121799995,num_1,0.6020498999860138,684.5388720000046,684.5388720000046,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
22.7,45,1,0,1,-1,0,335,335,237,684.5388720000046,684.5388720000046,685.0395315999922,685.1062305000087,685.1565524000034,685.1565524000034,685.1565524000034,685.1565524000034,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,685.2064202000038,num_3,0.6857080000045244,685.9236052999913,685.9236052999913,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
19.6,45,0,1,-1,-1,0,336,336,182,685.9236052999913,685.9236052999913,686.4240500000014,686.4907105999882,686.5410227999964,686.5410227999964,686.5410227999964,686.5410227999964,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,686.5908512999886,num_3,0.8279683000000659,687.4416409999831,687.4416409999831,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
15.7,45,1,1,1,1,0,337,337,415,687.4416409999831,687.4416409999831,687.9425587999867,688.0092820999853,688.0595930999843,688.0595930999843,688.0595930999843,688.0595930999843,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,688.1093305999821,num_3,0.6541521999752149,688.7933924999961,688.7933924999961,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
42.7,45,1,0,1,1,0,338,338,386,688.7933924999961,688.7933924999961,689.2937995999819,689.3604626999877,689.4108113999828,689.4108113999828,689.4108113999828,689.4108113999828,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,689.4608010000084,num_3,0.630983400013065,690.1112809999904,690.1112809999904,None,,11,001,2025-12-19_13h10.34.385,2025C_exp1_detect,2022.2.4,60.006900790251144,
