contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,1,0,1,0,0,407,407,95,933.3287656999892,933.3287656999892,933.8292165999883,933.8960269000381,933.9463339000358,933.9463339000358,933.9463339000358,933.9463339000358,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,933.9962506000302,num_3,1.1045665999990888,935.1306120000081,935.1306120000081,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,0,-1,-1,0,408,408,145,935.1306120000081,935.1306120000081,935.6310854000039,935.6977653999929,935.7480708000367,935.7480708000367,935.7480708000367,935.7480708000367,935.797941100027,935.797941100027,935.797941100027,935.797941100027,935.797941100027,935.797941100027,935.797941100027,935.797941100027,935.797941100027,935.797941100027,num_3,0.9436109000234865,936.7654570000013,936.7654570000013,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,0,1,1,0,409,409,365,936.7654570000013,936.7654570000013,937.2659881000291,937.3325756000122,937.3828380000195,937.3828380000195,937.3828380000195,937.3828380000195,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,937.4329007000197,num_3,0.9402562000323087,938.4004487000057,938.4004487000057,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,1,1,1,0,410,410,426,938.4004487000057,938.4004487000057,938.9009522999986,938.9676693000365,939.017991700035,939.017991700035,939.017991700035,939.017991700035,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,939.0678628000314,num_1,0.5530867000343278,939.6517784000025,939.6517784000025,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,1,-1,-1,0,411,411,191,939.6517784000025,939.6517784000025,940.1523270999896,940.2190677000326,940.2693329000031,940.2693329000031,940.2693329000031,940.2693329000031,940.319081499998,940.319081499998,940.319081499998,940.319081499998,940.319081499998,940.319081499998,940.319081499998,940.319081499998,940.319081499998,940.319081499998,num_3,0.9661498999921605,941.3034309000359,941.3034309000359,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,0,1,1,0,412,412,390,941.3034309000359,941.3034309000359,941.8039897999843,941.8706677000155,941.9210076000309,941.9210076000309,941.9210076000309,941.9210076000309,941.970815800014,941.970815800014,941.970815800014,941.970815800014,941.970815800014,941.970815800014,941.970815800014,941.970815800014,941.970815800014,941.970815800014,num_3,1.0823069000034593,943.0717623000382,943.0717623000382,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,1,1,1,0,413,413,397,943.0717623000382,943.0717623000382,943.5723174000159,943.6390960999997,943.6893815000076,943.6893815000076,943.6893815000076,943.6893815000076,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,943.7393897000002,num_1,0.6340219000121579,944.389606599987,944.389606599987,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,1,-1,1,0,414,414,340,944.389606599987,944.389606599987,944.8902637999854,944.9570204000338,945.0072909999872,945.0072909999872,945.0072909999872,945.0072909999872,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,945.0572925999877,num_3,0.8194441000232473,945.9081223999965,945.9081223999965,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,1,-1,0,0,415,415,61,945.9081223999965,945.9081223999965,946.4084717000369,946.4752861000015,946.5255325000035,946.5255325000035,946.5255325000035,946.5255325000035,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,946.5753305000253,num_1,0.8303305999725126,947.4262712000054,947.4262712000054,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,1,0,1,1,0,416,416,381,947.4262712000054,947.4262712000054,947.9267830000026,947.9933552999864,948.0437833000324,948.0437833000324,948.0437833000324,948.0437833000324,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,948.0935879999888,num_3,2.167860199988354,950.2789916000329,950.2789916000329,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,1,1,0,0,417,417,117,950.2789916000329,950.2789916000329,950.7795217999956,950.846220300009,950.8964809000026,950.8964809000026,950.8964809000026,950.8964809000026,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,950.9465581999975,num_1,0.9385077999904752,951.9140317999991,951.9140317999991,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,1,-1,1,0,418,418,339,951.9140317999991,951.9140317999991,952.4144613000099,952.4813028000062,952.5318182000192,952.5318182000192,952.5318182000192,952.5318182000192,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,952.5815622000373,num_3,0.7275391000439413,953.3321242000093,953.3321242000093,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,1,0,-1,-1,0,419,419,164,953.3321242000093,953.3321242000093,953.8325888999971,953.8992287000292,953.9496902000392,953.9496902000392,953.9496902000392,953.9496902000392,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,953.9995589000173,num_1,0.7259860999765806,954.7500641000224,954.7500641000224,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,0,1,-1,1,0,420,420,332,954.7500641000224,954.7500641000224,955.2507346000057,955.3174727000296,955.3677082000067,955.3677082000067,955.3677082000067,955.3677082000067,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,955.4176533999853,num_3,1.1396835999912582,956.5852763000294,956.5852763000294,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,45,0,1,-1,-1,0,421,421,183,956.5852763000294,956.5852763000294,957.0858229000005,957.1525882999995,957.2028960000025,957.2028960000025,957.2028960000025,957.2028960000025,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,957.2527138000005,num_1,0.584474399976898,957.869982400036,957.869982400036,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,1,1,1,-1,0,422,422,277,957.869982400036,957.869982400036,958.37058290001,958.4373157999944,958.4876712000114,958.4876712000114,958.4876712000114,958.4876712000114,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,958.5375620999839,num_3,1.6201399000128731,960.1888426000369,960.1888426000369,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,-1,-1,0,423,423,162,960.1888426000369,960.1888426000369,960.68942900002,960.7564301000093,960.8065654000384,960.8065654000384,960.8065654000384,960.8065654000384,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,960.8562541999854,num_1,1.0283906999975443,961.9073266999912,961.9073266999912,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,0,-1,0,0,424,424,9,961.9073266999912,961.9073266999912,962.4076077000354,962.4744584999862,962.5247900999966,962.5247900999966,962.5247900999966,962.5247900999966,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,962.5747335000196,num_3,0.7983180999872275,963.3921822999837,963.3921822999837,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,0,1,1,0,425,425,371,963.3921822999837,963.3921822999837,963.8926675000112,963.9592906000325,964.0097079999978,964.0097079999978,964.0097079999978,964.0097079999978,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,964.0594389000325,num_3,1.4178906999877654,965.4943217000109,965.4943217000109,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,0,1,0,0,426,426,81,965.4943217000109,965.4943217000109,965.9946510000154,966.0613374999957,966.1116833999986,966.1116833999986,966.1116833999986,966.1116833999986,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,966.1615754000377,num_3,0.4751391999889165,966.6621251000324,966.6621251000324,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,0,-1,-1,0,427,427,171,966.6621251000324,966.6621251000324,967.162470899988,967.2291723000235,967.2798783000326,967.2798783000326,967.2798783000326,967.2798783000326,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,967.3294402000029,num_1,1.1638242999906652,968.5140918000252,968.5140918000252,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,1,-1,1,0,428,428,324,968.5140918000252,968.5140918000252,969.014473200019,969.0810656000394,969.1314366000006,969.1314366000006,969.1314366000006,969.1314366000006,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,969.1813278000336,num_3,0.9360285000293516,970.1488720999914,970.1488720999914,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,1,1,-1,0,0,429,429,66,970.1488720999914,970.1488720999914,970.6495190000278,970.7161313000252,970.7664035999915,970.7664035999915,970.7664035999915,970.7664035999915,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,970.8163017000188,num_1,0.7569529000320472,971.600354299997,971.600354299997,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,0,0,-1,0,0,430,430,0,971.600354299997,971.600354299997,972.1008729999885,972.1675807000138,972.2178786000004,972.2178786000004,972.2178786000004,972.2178786000004,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,972.2676938000368,num_3,0.7768893000320531,973.068463500007,973.068463500007,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,45,0,1,-1,-1,0,431,431,181,973.068463500007,973.068463500007,973.5689736999921,973.6355619000387,973.685873600014,973.685873600014,973.685873600014,973.685873600014,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,973.7359059000155,num_3,0.7657904999796301,974.5199076000135,974.5199076000135,space,11.389563700009603,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,1,1,0,1,0,432,119,985.9312132000341,985.9312132000341,986.4317253000336,986.4984041000134,986.5491702000145,986.5491702000145,986.5491702000145,986.5491702000145,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,986.5986895000096,num_1,0.8701536000007764,987.4994481999893,987.4994481999893,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,315,1,1,1,1,1,1,433,427,987.4994481999893,987.4994481999893,987.9999700000044,988.0666683000163,988.1169851000304,988.1169851000304,988.1169851000304,988.1169851000304,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,988.1668995000073,num_1,0.7664273999980651,988.9510058999876,988.9510058999876,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,1,-1,-1,1,2,434,195,988.9510058999876,988.9510058999876,989.4514375000144,989.517943600018,989.5685082999989,989.5685082999989,989.5685082999989,989.5685082999989,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,989.6183719999972,num_3,0.6670729999896139,990.3023077000398,990.3023077000398,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,0,0,-1,1,1,3,435,297,990.3023077000398,990.3023077000398,990.8027704000124,990.8694821000099,990.9198817000142,990.9198817000142,990.9198817000142,990.9198817000142,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,990.9697082000202,num_3,0.6911789000150748,991.686925099988,991.686925099988,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,1,0,-1,1,1,4,436,320,991.686925099988,991.686925099988,992.1875800000271,992.2542137000128,992.3045530000236,992.3045530000236,992.3045530000236,992.3045530000236,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,992.3545041999896,num_1,1.0027466000174172,993.3892037000041,993.3892037000041,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,0,-1,1,1,5,437,312,993.3892037000041,993.3892037000041,993.8895265000174,993.9560612000059,994.0064515999984,994.0064515999984,994.0064515999984,994.0064515999984,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,994.0565082000103,num_1,0.5170570000191219,994.5902439000201,994.5902439000201,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,45,0,1,-1,0,1,6,438,41,994.5902439000201,994.5902439000201,995.0905968000297,995.1572979000048,995.2076078000246,995.2076078000246,995.2076078000246,995.2076078000246,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,995.2575205999892,num_3,0.796755499963183,996.075024300022,996.075024300022,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,45,1,0,1,-1,1,7,439,234,996.075024300022,996.075024300022,996.5754191000015,996.642095600022,996.6924580000341,996.6924580000341,996.6924580000341,996.6924580000341,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,996.7424282000284,num_3,1.110463900025934,997.8766646999866,997.8766646999866,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,45,1,1,-1,0,1,8,440,62,997.8766646999866,997.8766646999866,998.3773376999889,998.4437997000059,998.4940119000385,998.4940119000385,998.4940119000385,998.4940119000385,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,998.5440006999997,num_1,0.7981408999767154,999.3617787000258,999.3617787000258,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,45,1,1,1,1,1,9,441,420,999.3617787000258,999.3617787000258,999.8618620000198,999.9288804000244,999.9790524999844,999.9790524999844,999.9790524999844,999.9790524999844,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,1000.02900889999,num_1,0.8323330999701284,1000.8796485000057,1000.8796485000057,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,0,1,0,1,10,442,107,1000.8796485000057,1000.8796485000057,1001.380132500024,1001.447034700017,1001.4974829999846,1001.4974829999846,1001.4974829999846,1001.4974829999846,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,1001.5473966000136,num_1,0.9220463000237942,1002.4979470000253,1002.4979470000253,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,0,1,1,1,1,11,443,406,1002.4979470000253,1002.4979470000253,1002.9985162999947,1003.0658180000028,1003.1154991000076,1003.1154991000076,1003.1154991000076,1003.1154991000076,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,1003.1655460000038,num_1,0.5032325000502169,1003.6992131000152,1003.6992131000152,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,0,0,1,0,1,12,444,87,1003.6992131000152,1003.6992131000152,1004.1998194000334,1004.2663804999902,1004.3167484999867,1004.3167484999867,1004.3167484999867,1004.3167484999867,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,1004.366689699993,num_3,0.6621752000064589,1005.0506614000187,1005.0506614000187,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,0,1,1,0,1,13,445,125,1005.0506614000187,1005.0506614000187,1005.551072000002,1005.6177899999893,1005.6682138000033,1005.6682138000033,1005.6682138000033,1005.6682138000033,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,1005.7180801000213,num_1,0.6634472999721766,1006.4018642000156,1006.4018642000156,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,1,1,-1,1,1,14,446,358,1006.4018642000156,1006.4018642000156,1006.9025120000006,1006.9690782999969,1007.0194233999937,1007.0194233999937,1007.0194233999937,1007.0194233999937,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,1007.0693853999837,num_1,0.6236223999876529,1007.7200172999874,1007.7200172999874,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
29.4,315,0,0,1,0,1,15,447,86,1007.7200172999874,1007.7200172999874,1008.2203289000317,1008.2873147000209,1008.3375966000021,1008.3375966000021,1008.3375966000021,1008.3375966000021,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,1008.3874919000082,num_3,1.1307611999800429,1009.5386791999917,1009.5386791999917,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,1,1,-1,1,16,448,263,1009.5386791999917,1009.5386791999917,1010.0391005999991,1010.1058251000359,1010.1560872000409,1010.1560872000409,1010.1560872000409,1010.1560872000409,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,1010.2059830999933,num_1,0.6069003000156954,1010.8396812999854,1010.8396812999854,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
35.3,315,1,0,1,-1,1,17,449,249,1010.8396812999854,1010.8396812999854,1011.3402636999963,1011.4069793000235,1011.4572975999909,1011.4572975999909,1011.4572975999909,1011.4572975999909,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,1011.5071667000302,num_3,0.8740781000233255,1012.4081252000178,1012.4081252000178,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
15.7,315,1,1,1,-1,1,18,450,280,1012.4081252000178,1012.4081252000178,1012.9086461000261,1012.9753329000087,1013.0256971000344,1013.0256971000344,1013.0256971000344,1013.0256971000344,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,1013.075515100034,num_1,0.6502711999928579,1013.7426616000012,1013.7426616000012,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
25.5,45,0,0,-1,0,1,19,451,4,1013.7426616000012,1013.7426616000012,1014.243214600021,1014.3096731000114,1014.3601684999885,1014.3601684999885,1014.3601684999885,1014.3601684999885,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,1014.4097950999858,num_3,0.7958108999882825,1015.2274978000205,1015.2274978000205,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,315,0,1,-1,1,1,20,452,335,1015.2274978000205,1015.2274978000205,1015.7281463000108,1015.7946405000403,1015.8449923000298,1015.8449923000298,1015.8449923000298,1015.8449923000298,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,1015.8948822999955,num_3,0.663211399980355,1016.5787109000375,1016.5787109000375,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
22.7,315,0,1,1,0,1,21,453,120,1016.5787109000375,1016.5787109000375,1017.079341100005,1017.1457920999965,1017.1962864000234,1017.1962864000234,1017.1962864000234,1017.1962864000234,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,1017.2462838999927,num_1,0.7667863999959081,1018.030135900015,1018.030135900015,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
42.7,315,1,1,1,0,1,22,454,143,1018.030135900015,1018.030135900015,1018.5305185000179,1018.5973107999889,1018.6478571000043,1018.6478571000043,1018.6478571000043,1018.6478571000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,1018.6976981000043,num_1,0.8592372999992222,1019.5818692999892,1019.5818692999892,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,0,1,1,1,23,455,387,1019.5818692999892,1019.5818692999892,1020.0823622000171,1020.1490476999898,1020.199294799997,1020.199294799997,1020.199294799997,1020.199294799997,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,1020.2492839000188,num_3,0.7395646999939345,1021.0166096999892,1021.0166096999892,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,315,0,0,-1,-1,1,24,456,160,1021.0166096999892,1021.0166096999892,1021.517114599992,1021.5836972999969,1021.6340945000411,1021.6340945000411,1021.6340945000411,1021.6340945000411,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,1021.6839852000121,num_3,0.6014197000185959,1022.3179437000072,1022.3179437000072,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
39.2,45,0,0,-1,0,1,25,457,7,1022.3179437000072,1022.3179437000072,1022.8183522000327,1022.8850792000303,1022.935517600039,1022.935517600039,1022.935517600039,1022.935517600039,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,1022.9853579000337,num_3,0.467958599969279,1023.4856561000342,1023.4856561000342,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,1,-1,-1,1,26,458,207,1023.4856561000342,1023.4856561000342,1023.9863068999839,1024.0530253000325,1024.1033381000161,1024.1033381000161,1024.1033381000161,1024.1033381000161,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,1024.153175399988,num_1,1.0677292000036687,1025.2374704999966,1025.2374704999966,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
19.6,45,0,0,1,-1,1,27,459,218,1025.2374704999966,1025.2374704999966,1025.7380282999948,1025.804634,1025.8550646000076,1025.8550646000076,1025.8550646000076,1025.8550646000076,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,1025.9047879999853,num_3,1.2998452999745496,1027.2224674000172,1027.2224674000172,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
12.1,315,1,0,1,-1,1,28,460,243,1027.2224674000172,1027.2224674000172,1027.7233171000262,1027.790348200011,1027.8401746000163,1027.8401746000163,1027.8401746000163,1027.8401746000163,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,1027.8901001000195,num_3,0.5239738000091165,1028.4406838000286,1028.4406838000286,None,,13,001,2025-12-23_10h39.20.471,2025C_exp1_detect,2022.2.4,59.946467801396665,
