contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,315,1,0,1,0,0,200,200,99,357.2389339000074,357.2389339000074,357.73943169999984,357.8061347000039,357.85645260001183,357.85645260001183,357.85645260001183,357.85645260001183,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,357.9063695000077,num_3,0.6234115999977803,358.5569092000078,358.5569092000078,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,0,1,1,0,201,201,369,358.5569092000078,358.5569092000078,359.0574895000027,359.1241227999999,359.1747164000117,359.1747164000117,359.1747164000117,359.1747164000117,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,359.2243545000092,num_3,0.5214380999968853,359.77478230001,359.77478230001,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,1,-1,-1,0,202,202,183,359.77478230001,359.77478230001,360.2752903000073,360.34199920001265,360.3923089000018,360.3923089000018,360.3923089000018,360.3923089000018,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,360.44228460000886,num_1,0.6402273999992758,361.1094308000029,361.1094308000029,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,1,-1,0,0,203,203,36,361.1094308000029,361.1094308000029,361.6099486000021,361.6767574000114,361.7273748000007,361.7273748000007,361.7273748000007,361.7273748000007,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,361.77695450000465,num_3,0.5853779999742983,362.3940436000121,362.3940436000121,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,0,1,1,0,204,204,395,362.3940436000121,362.3940436000121,362.8946163000073,362.96127170001273,363.0115722000046,363.0115722000046,363.0115722000046,363.0115722000046,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,363.0614471000008,num_1,0.6849592999788001,363.7789652000065,363.7789652000065,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,1,0,1,1,0,205,205,389,363.7789652000065,363.7789652000065,364.2796434000047,364.3463260000135,364.39678890000505,364.39678890000505,364.39678890000505,364.39678890000505,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,364.4465036000038,num_3,0.5962378999829525,365.063782600002,365.063782600002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,0,0,1,-1,0,206,206,216,365.063782600002,365.063782600002,365.5642392000009,365.6308557000011,365.6810022999998,365.6810022999998,365.6810022999998,365.6810022999998,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,365.73097360000247,num_3,0.5670419999951264,366.3148779000039,366.3148779000039,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,1,-1,-1,0,207,207,189,366.3148779000039,366.3148779000039,366.8152407000016,366.8821382000024,366.932770600004,366.932770600004,366.932770600004,366.932770600004,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,366.9826042000059,num_3,0.6520485999935772,367.6661815000116,367.6661815000116,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,1,1,1,-1,0,208,208,286,367.6661815000116,367.6661815000116,368.1668303000042,368.2335136000038,368.2838281000004,368.2838281000004,368.2838281000004,368.2838281000004,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,368.3335872000025,num_1,0.6442510999913793,369.00091030000476,369.00091030000476,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,0,0,-1,0,0,209,209,15,369.00091030000476,369.00091030000476,369.50162320000527,369.56820780001,369.61847880001005,369.61847880001005,369.61847880001005,369.61847880001005,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,369.66834700001345,num_3,0.8856457999791019,370.58596670000406,370.58596670000406,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,1,-1,0,210,210,238,370.58596670000406,370.58596670000406,371.0866294000007,371.1532517000014,371.2037221000064,371.2037221000064,371.2037221000064,371.2037221000064,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,371.2533359000081,num_3,1.1569389999785926,372.43757090000145,372.43757090000145,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,1,1,1,0,211,211,401,372.43757090000145,372.43757090000145,372.9379198000097,373.0047379000025,373.05499200000486,373.05499200000486,373.05499200000486,373.05499200000486,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,373.10485420000623,num_1,0.5690997999918181,373.70553890000156,373.70553890000156,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,0,1,0,0,212,212,76,373.70553890000156,373.70553890000156,374.2061709000118,374.2727678000083,374.3232080000016,374.3232080000016,374.3232080000016,374.3232080000016,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,374.3730696999992,num_3,0.6300189999892609,375.02365630000713,375.02365630000713,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,1,1,1,0,213,213,422,375.02365630000713,375.02365630000713,375.52389110000513,375.5908780000027,375.64116680000734,375.64116680000734,375.64116680000734,375.64116680000734,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,375.69105050001235,num_1,0.8554623999807518,376.5751023000048,376.5751023000048,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,0,1,0,0,214,214,84,376.5751023000048,376.5751023000048,377.0757145000098,377.1424268000119,377.19243800001277,377.19243800001277,377.19243800001277,377.19243800001277,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,377.2425293000124,num_3,0.6553930999943987,377.9264844000136,377.9264844000136,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,0,-1,0,0,215,215,2,377.9264844000136,377.9264844000136,378.4270840000099,378.49381990000256,378.5441070000088,378.5441070000088,378.5441070000088,378.5441070000088,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,378.59395660000155,num_3,1.1365782999928342,379.7620428000082,379.7620428000082,space,2.8723356999835232,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,1,1,1,0,216,216,405,382.6644699000026,382.6644699000026,383.1651181000052,383.23183470001095,383.2821375000058,383.2821375000058,383.2821375000058,383.2821375000058,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,383.3320281000051,num_3,0.6223795999976574,383.9826266000018,383.9826266000018,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,0,-1,1,0,217,217,302,383.9826266000018,383.9826266000018,384.48312870001246,384.54982750001363,384.6001494000084,384.6001494000084,384.6001494000084,384.6001494000084,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,384.6500104000006,num_3,0.7441814999911003,385.41736700000183,385.41736700000183,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,1,1,0,0,218,218,141,385.41736700000183,385.41736700000183,385.9178746000107,385.9845626000024,386.0349130000104,386.0349130000104,386.0349130000104,386.0349130000104,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,386.08475320000434,num_1,0.653921499979333,386.7685344000056,386.7685344000056,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,1,0,-1,0,0,219,219,22,386.7685344000056,386.7685344000056,387.2692992000084,387.3358724999998,387.3863044000027,387.3863044000027,387.3863044000027,387.3863044000027,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,387.43618460001017,num_3,0.7658391999866581,388.22005410000565,388.22005410000565,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,1,0,0,220,220,77,388.22005410000565,388.22005410000565,388.72075340000447,388.7873366000131,388.83776360000775,388.83776360000775,388.83776360000775,388.83776360000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,388.88750140000775,num_3,0.691509699987364,389.60473120000097,389.60473120000097,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,1,-1,-1,0,221,221,191,389.60473120000097,389.60473120000097,390.1056641000032,390.1719707000011,390.2223104000004,390.2223104000004,390.2223104000004,390.2223104000004,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,390.27229150000494,num_3,0.8102901999955066,391.10637040001166,391.10637040001166,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,45,1,0,1,-1,0,222,222,235,391.10637040001166,391.10637040001166,391.60688770000706,391.6736077000096,391.72365990000253,391.72365990000253,391.72365990000253,391.72365990000253,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,391.7734646000026,num_3,0.9889840999967419,392.7914032000117,392.7914032000117,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,1,-1,1,0,223,223,334,392.7914032000117,392.7914032000117,393.2919033000071,393.3586256000126,393.4089878000086,393.4089878000086,393.4089878000086,393.4089878000086,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,393.4588134000078,num_1,1.0882208999973955,394.57636880000064,394.57636880000064,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,45,0,1,1,0,0,224,224,115,394.57636880000064,394.57636880000064,395.0770099000074,395.14374070000486,395.19406080000044,395.19406080000044,395.19406080000044,395.19406080000044,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,395.2439296000084,num_1,0.5817628999939188,395.8443949000066,395.8443949000066,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,1,0,-1,0,0,225,225,28,395.8443949000066,395.8443949000066,396.34494340000674,396.4115388000064,396.4620133000135,396.4620133000135,396.4620133000135,396.4620133000135,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,396.51186480000615,num_1,0.6029989999951795,397.14586610000697,397.14586610000697,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,315,0,1,1,-1,0,226,226,263,397.14586610000697,397.14586610000697,397.64619300000777,397.71347210000386,397.7631720000063,397.7631720000063,397.7631720000063,397.7631720000063,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,397.8131938000006,num_3,0.6055518999928609,398.4471520000079,398.4471520000079,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,1,-1,1,0,227,227,348,398.4471520000079,398.4471520000079,398.9476949000091,399.0144519000023,399.0646026000031,399.0646026000031,399.0646026000031,399.0646026000031,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,399.1144662000006,num_1,0.7037303999968572,399.84845610000775,399.84845610000775,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,0,0,-1,0,0,228,228,8,399.84845610000775,399.84845610000775,400.3487191000022,400.4157028000045,400.4659456000081,400.4659456000081,400.4659456000081,400.4659456000081,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,400.51577030000044,num_3,0.6546983999869553,401.19966280000517,401.19966280000517,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,1,0,1,0,0,229,229,96,401.19966280000517,401.19966280000517,401.70002280001063,401.7667222000018,401.81701540001086,401.81701540001086,401.81701540001086,401.81701540001086,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,401.86688450000656,num_3,0.822649099980481,402.71764280000934,402.71764280000934,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,1,-1,-1,0,230,230,186,402.71764280000934,402.71764280000934,403.21818340000755,403.28489300000365,403.3352315000084,403.3352315000084,403.3352315000084,403.3352315000084,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,403.38506270000653,num_3,0.7938259999791626,404.2025036000123,404.2025036000123,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,1,1,1,1,0,231,231,426,404.2025036000123,404.2025036000123,404.7033560000127,404.7700107000128,404.82045180001296,404.82045180001296,404.82045180001296,404.82045180001296,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,404.87022799999977,num_1,0.644620599981863,405.5374821000005,405.5374821000005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,45,0,0,-1,-1,0,232,232,147,405.5374821000005,405.5374821000005,406.0378785000066,406.1047264000081,406.15490330000466,406.15490330000466,406.15490330000466,406.15490330000466,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,406.20488450000994,num_3,0.7968446999875596,407.02214130001084,407.02214130001084,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,1,-1,0,0,233,233,38,407.02214130001084,407.02214130001084,407.5229895000084,407.58965069999977,407.6398792000109,407.6398792000109,407.6398792000109,407.6398792000109,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,407.68964330000745,num_1,1.048102699991432,408.75726620000205,408.75726620000205,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,0,1,1,-1,0,234,234,261,408.75726620000205,408.75726620000205,409.2579359000083,409.3246031000017,409.37491370001226,409.37491370001226,409.37491370001226,409.37491370001226,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,409.4247023000062,num_3,0.7933502999949269,410.2422374000016,410.2422374000016,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,315,1,0,-1,-1,0,235,235,179,410.2422374000016,410.2422374000016,410.74276830001327,410.80937010000343,410.8596242000058,410.8596242000058,410.8596242000058,410.8596242000058,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,410.90962109999964,num_1,0.8283505999861518,411.7602162000112,411.7602162000112,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,315,0,1,1,0,0,236,236,122,411.7602162000112,411.7602162000112,412.2608980000077,412.32751400000416,412.37792790000094,412.37792790000094,412.37792790000094,412.37792790000094,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,412.42779940000037,num_1,1.134209199983161,413.57879780000076,413.57879780000076,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,0,1,-1,0,237,237,220,413.57879780000076,413.57879780000076,414.07948220000253,414.14610760001233,414.1963945000025,414.1963945000025,414.1963945000025,414.1963945000025,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,414.24632610000845,num_3,0.7241518999799155,414.9969506000052,414.9969506000052,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,45,0,0,-1,-1,0,238,238,148,414.9969506000052,414.9969506000052,415.4975245000096,415.56392730001244,415.6141812999995,415.6141812999995,415.6141812999995,415.6141812999995,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,415.66397690000304,num_3,0.8269257999927504,416.5151058000047,416.5151058000047,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,315,1,1,-1,-1,0,239,239,213,416.5151058000047,416.5151058000047,417.0156405000016,417.08225410000887,417.13266440000734,417.13266440000734,417.13266440000734,417.13266440000734,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,417.1825099000125,num_3,0.9394267999887234,418.149928800005,418.149928800005,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,0,0,-1,0,0,240,240,5,418.149928800005,418.149928800005,418.65038400000776,418.7171487000014,418.76731730000756,418.76731730000756,418.76731730000756,418.76731730000756,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,418.81754100001126,num_3,0.8164536999829579,419.65130480000516,419.65130480000516,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
35.3,45,0,0,-1,0,0,241,241,6,419.65130480000516,419.65130480000516,420.15216040000087,420.2189314999996,420.2692597000132,420.2692597000132,420.2692597000132,420.2692597000132,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,420.31915819999995,num_3,0.6427636000007624,420.98646530001133,420.98646530001133,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,1,1,-1,0,242,242,264,420.98646530001133,420.98646530001133,421.48691010000766,421.5535688000091,421.6039107000106,421.6039107000106,421.6039107000106,421.6039107000106,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,421.6535081000038,num_3,0.8769020999898203,422.55450810000184,422.55450810000184,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,0,-1,0,0,243,243,26,422.55450810000184,422.55450810000184,423.0552394000115,423.12192340000183,423.17228250000335,423.17228250000335,423.17228250000335,423.17228250000335,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,423.22168400000373,num_1,0.6294016999891028,423.8723488000105,423.8723488000105,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,0,1,-1,0,244,244,242,423.8723488000105,423.8723488000105,424.3729794000101,424.4396506000048,424.4898707000102,424.4898707000102,424.4898707000102,424.4898707000102,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,424.5398658000049,num_3,0.7591478999820538,425.3237064999994,425.3237064999994,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,1,1,-1,0,0,245,245,56,425.3237064999994,425.3237064999994,425.8244025000022,425.8910995000042,425.94145070000377,425.94145070000377,425.94145070000377,425.94145070000377,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,425.99130900000455,num_1,0.7304675999912433,426.7418514000019,426.7418514000019,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
15.7,315,0,0,-1,1,0,246,246,298,426.7418514000019,426.7418514000019,427.24279150000075,427.3094517000136,427.35971250000875,427.35971250000875,427.35971250000875,427.35971250000875,427.409676100011,427.409676100011,427.409676100011,427.409676100011,427.409676100011,427.409676100011,427.409676100011,427.409676100011,427.409676100011,427.409676100011,num_1,0.6319825999962632,428.059937500002,428.059937500002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,315,1,1,-1,-1,0,247,247,207,428.059937500002,428.059937500002,428.56049180000264,428.62718600001244,428.6774987000099,428.6774987000099,428.6774987000099,428.6774987000099,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,428.7273659000057,num_1,0.7143625999888172,429.46160670000245,429.46160670000245,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
39.2,315,0,0,1,-1,0,248,248,232,429.46160670000245,429.46160670000245,429.9618424000073,430.0286005000089,430.07893510001304,430.07893510001304,430.07893510001304,430.07893510001304,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,430.1287905000063,num_3,0.7294506999896839,430.8794698000129,430.8794698000129,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
42.7,45,1,1,-1,1,0,249,249,350,430.8794698000129,430.8794698000129,431.3800631000049,431.4468346000067,431.4971927000006,431.4971927000006,431.4971927000006,431.4971927000006,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,431.5468494000088,num_1,0.7675661999819567,432.3476473000046,432.3476473000046,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,1,1,-1,-1,0,250,250,211,432.3476473000046,432.3476473000046,432.84777570000733,432.91466480000236,432.96476980000443,432.96476980000443,432.96476980000443,432.96476980000443,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,433.01469880000514,num_1,0.7555590999836568,433.7988949999999,433.7988949999999,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
22.7,315,0,0,1,-1,0,251,251,228,433.7988949999999,433.7988949999999,434.29951450000226,434.3662515000033,434.4165514000051,434.4165514000051,434.4165514000051,434.4165514000051,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,434.4664429000113,num_3,0.8085924999904819,435.3005271000002,435.3005271000002,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
12.1,45,1,1,-1,1,0,252,252,342,435.3005271000002,435.3005271000002,435.8009405000048,435.8676172000123,435.91806070000166,435.91806070000166,435.91806070000166,435.91806070000166,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,435.9678171000123,num_1,0.6990416999906301,436.68525940000836,436.68525940000836,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
19.6,45,0,1,1,1,0,253,253,398,436.68525940000836,436.68525940000836,437.1858060000086,437.25248020001163,437.3028051000001,437.3028051000001,437.3028051000001,437.3028051000001,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,437.3526511000091,num_1,0.6898804999946151,438.0698268000124,438.0698268000124,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
25.5,315,0,0,-1,-1,0,254,254,157,438.0698268000124,438.0698268000124,438.57051499999943,438.6372277000046,438.6874558000127,438.6874558000127,438.6874558000127,438.6874558000127,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,438.73726540000644,num_3,0.7202611999964574,439.4879345000081,439.4879345000081,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
29.4,45,1,1,1,1,0,255,255,419,439.4879345000081,439.4879345000081,439.98862260000897,440.05535860000236,440.10563340000226,440.10563340000226,440.10563340000226,440.10563340000226,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,440.15534150000894,num_1,0.6789581999764778,440.8560170000128,440.8560170000128,None,,9,001,2025-12-18_13h16.53.277,2025C_exp1_detect,2022.2.4,59.94384460968986,
