contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,1,1,-1,-1,0,333,333,201,616.2394971000003,616.2394971000003,616.739982,616.8067209999999,616.8572434000002,616.8572434000002,616.8572434000002,616.8572434000002,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,616.9070226000003,num_1,1.3339395999996668,618.2580609000001,618.2580609000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,0,1,1,0,334,334,393,618.2580609000001,618.2580609000001,618.7587048,618.8254253,618.8756829000004,618.8756829000004,618.8756829000004,618.8756829000004,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,618.9255886999999,num_3,0.6989114999996673,619.6428553000001,619.6428553000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,0,-1,0,0,335,335,2,619.6428553000001,619.6428553000001,620.1436888000003,620.2104078000002,620.2606083000001,620.2606083000001,620.2606083000001,620.2606083000001,620.3105443,620.3105443,620.3105443,620.3105443,620.3105443,620.3105443,620.3105443,620.3105443,620.3105443,620.3105443,num_3,0.6420751000000564,620.9776756000001,620.9776756000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,1,1,-1,0,336,336,267,620.9776756000001,620.9776756000001,621.4778355000003,621.5445134000001,621.5948060000001,621.5948060000001,621.5948060000001,621.5948060000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,621.6446992000001,num_1,0.5876436999997168,622.2619666,622.2619666,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,1,-1,0,0,337,337,64,622.2619666,622.2619666,622.7625312,622.8290991000003,622.8794714,622.8794714,622.8794714,622.8794714,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,622.9293068000002,num_3,5.7035046999999395,628.6519295000003,628.6519295000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,1,1,0,0,338,338,120,628.6519295000003,628.6519295000003,629.1524681000001,629.2191478,629.2692896000003,629.2692896000003,629.2692896000003,629.2692896000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,629.3193186000003,num_1,0.6731024999994588,630.0198110000001,630.0198110000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,0,1,1,0,339,339,382,630.0198110000001,630.0198110000001,630.5204537,630.5869210999999,630.6372263000003,630.6372263000003,630.6372263000003,630.6372263000003,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,630.6870738000002,num_3,0.6974392999995871,631.4045977999999,631.4045977999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,1,-1,0,340,340,242,631.4045977999999,631.4045977999999,631.9051203000004,631.9717599,632.0218814,632.0218814,632.0218814,632.0218814,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,632.0717483000003,num_3,0.5369293999997353,632.6392976000002,632.6392976000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,1,0,1,-1,0,341,341,249,632.6392976000002,632.6392976000002,633.1397526999999,633.2064781000004,633.2567730000001,633.2567730000001,633.2567730000001,633.2567730000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,633.3066244000001,num_3,0.4464423999997962,633.7737231000001,633.7737231000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,0,0,-1,-1,0,342,342,156,633.7737231000001,633.7737231000001,634.2742485000003,634.3406899000001,634.3910489,634.3910489,634.3910489,634.3910489,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,634.4409213000004,num_3,1.2484186999995472,635.7087817000001,635.7087817000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,0,-1,0,0,343,343,5,635.7087817000001,635.7087817000001,636.2095955,636.2762743000003,636.3265024000002,636.3265024000002,636.3265024000002,636.3265024000002,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,636.3763851000003,num_3,0.6971705999999358,637.0938435000003,637.0938435000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,315,1,1,-1,1,0,344,344,356,637.0938435000003,637.0938435000003,637.5942856000001,637.6608918000002,637.7112722000002,637.7112722000002,637.7112722000002,637.7112722000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,637.7610619000002,num_1,0.8321532999998453,638.6119669,638.6119669,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,0,-1,-1,0,345,345,171,638.6119669,638.6119669,639.1123629000003,639.1791029000001,639.2294001,639.2294001,639.2294001,639.2294001,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,639.2792582000002,num_1,0.8168069999996987,640.1133363000004,640.1133363000004,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,1,-1,0,0,346,346,51,640.1133363000004,640.1133363000004,640.6136530000003,640.6806081,640.7307825000003,640.7307825000003,640.7307825000003,640.7307825000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,640.7808821000003,num_3,1.1082158999997773,641.9151297000003,641.9151297000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,-1,-1,0,347,347,184,641.9151297000003,641.9151297000003,642.4155575,642.4823782000003,642.5326825000002,642.5326825000002,642.5326825000002,642.5326825000002,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,642.5825515000001,num_3,0.63472849999971,643.2332171000003,643.2332171000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,1,-1,0,0,348,348,38,643.2332171000003,643.2332171000003,643.733522,643.8003627000003,643.8506536,643.8506536,643.8506536,643.8506536,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,643.9005350000002,num_3,0.46844749999945634,644.4008174,644.4008174,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,0,1,1,0,349,349,377,644.4008174,644.4008174,644.9014719000002,644.9681627,645.0184263000001,645.0184263000001,645.0184263000001,645.0184263000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,645.0684086000001,num_3,0.6602685999996538,645.7523356000002,645.7523356000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,1,-1,-1,0,350,350,199,645.7523356000002,645.7523356000002,646.2527746999999,646.3195352000002,646.3698492000003,646.3698492000003,646.3698492000003,646.3698492000003,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,646.4198759000001,num_1,1.3416201,647.7875893,647.7875893,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,-1,1,0,351,351,355,647.7875893,647.7875893,648.2883014000004,648.3550982000002,648.4053734000004,648.4053734000004,648.4053734000004,648.4053734000004,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,648.4551980000001,num_1,0.7463179999995191,649.2224550000001,649.2224550000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,1,-1,-1,0,352,352,185,649.2224550000001,649.2224550000001,649.7229550000002,649.7896878000001,649.8401124000002,649.8401124000002,649.8401124000002,649.8401124000002,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,649.8898977000003,num_3,0.8787844999997105,650.7904520000002,650.7904520000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,1,1,1,1,0,353,353,430,650.7904520000002,650.7904520000002,651.2909551000002,651.357606,651.4079570000004,651.4079570000004,651.4079570000004,651.4079570000004,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,651.4577790000003,num_1,0.6705057999997734,652.1584037000002,652.1584037000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,1,-1,-1,0,354,354,188,652.1584037000002,652.1584037000002,652.6590216,652.7256855,652.7760594000001,652.7760594000001,652.7760594000001,652.7760594000001,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,652.8258066000003,num_3,0.678884399999788,653.5265128000001,653.5265128000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,0,0,-1,1,0,355,355,290,653.5265128000001,653.5265128000001,654.0270255,654.0936761000003,654.1439652000004,654.1439652000004,654.1439652000004,654.1439652000004,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,654.1938386000002,num_3,0.5587529999997969,654.7777214000002,654.7777214000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,1,0,1,1,0,356,356,383,654.7777214000002,654.7777214000002,655.2781831000002,655.3451094000002,655.3954168,655.3954168,655.3954168,655.3954168,655.445428,655.445428,655.445428,655.445428,655.445428,655.445428,655.445428,655.445428,655.445428,655.445428,num_3,0.6517700999997942,656.1293742000003,656.1293742000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,45,1,1,-1,1,0,357,357,349,656.1293742000003,656.1293742000003,656.6298688000002,656.6965872999999,656.7468856,656.7468856,656.7468856,656.7468856,656.7967577,656.7967577,656.7967577,656.7967577,656.7967577,656.7967577,656.7967577,656.7967577,656.7967577,656.7967577,num_1,0.7246672000001126,657.5474139000003,657.5474139000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,0,1,0,0,358,358,107,657.5474139000003,657.5474139000003,658.0479312000002,658.1146961,658.1649932,658.1649932,658.1649932,658.1649932,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,658.2148740000002,num_3,0.6817733999996562,658.9155123,658.9155123,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,1,1,1,0,0,359,359,135,658.9155123,658.9155123,659.4160234999999,659.4827139000004,659.5329984,659.5329984,659.5329984,659.5329984,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,659.5828648000002,num_3,2.769224199999371,662.3689426000001,662.3689426000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,-1,1,0,360,360,314,662.3689426000001,662.3689426000001,662.8694603000004,662.9361648000004,662.9864334000004,662.9864334000004,662.9864334000004,662.9864334000004,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,663.0363454000003,num_1,0.5487102999995841,663.6035561000003,663.6035561000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,0,1,-1,0,0,361,361,47,663.6035561000003,663.6035561000003,664.1039225,664.1707152000004,664.2208737000001,664.2208737000001,664.2208737000001,664.2208737000001,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,664.2708833000002,num_3,0.9299095999995188,665.2217621,665.2217621,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
29.4,45,0,1,1,0,0,362,362,113,665.2217621,665.2217621,665.7225699,665.7892479000002,665.8395745000003,665.8395745000003,665.8395745000003,665.8395745000003,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,665.8894485999999,num_1,0.7118357999997897,666.6231716000002,666.6231716000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,315,1,1,1,1,0,363,363,424,666.6231716000002,666.6231716000002,667.1234671000002,667.1901284,667.2404189000003,667.2404189000003,667.2404189000003,667.2404189000003,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,667.2905817999999,num_1,0.5428048999997372,667.8580367,667.8580367,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,315,0,1,1,-1,0,364,364,261,667.8580367,667.8580367,668.3585495000002,668.4251185000003,668.4754000000003,668.4754000000003,668.4754000000003,668.4754000000003,668.5254187,668.5254187,668.5254187,668.5254187,668.5254187,668.5254187,668.5254187,668.5254187,668.5254187,668.5254187,num_1,1.7644493999996484,670.3103891000001,670.3103891000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,1,1,1,-1,0,365,365,283,670.3103891000001,670.3103891000001,670.8109674000002,670.8776699,670.9279550000001,670.9279550000001,670.9279550000001,670.9279550000001,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,670.9777495000003,num_1,0.6625622000001385,671.6613939000003,671.6613939000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,0,1,0,0,366,366,76,671.6613939000003,671.6613939000003,672.1620398,672.2287823000001,672.2792401000002,672.2792401000002,672.2792401000002,672.2792401000002,672.3290963,672.3290963,672.3290963,672.3290963,672.3290963,672.3290963,672.3290963,672.3290963,672.3290963,672.3290963,num_3,0.8318178999998054,673.1799232000003,673.1799232000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,0,1,0,0,367,367,80,673.1799232000003,673.1799232000003,673.6808797000003,673.7467062000001,673.7971526000001,673.7971526000001,673.7971526000001,673.7971526000001,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,673.8468080000002,num_3,0.505848299999343,674.3809218000001,674.3809218000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,-1,1,0,368,368,308,674.3809218000001,674.3809218000001,674.8815969000002,674.9483122000001,674.9983432000004,674.9983432000004,674.9983432000004,674.9983432000004,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,675.0481939000001,num_1,0.8405064999997194,675.9158227000003,675.9158227000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,1,-1,0,0,369,369,39,675.9158227000003,675.9158227000003,676.4162775,676.4828795000003,676.5332169000003,676.5332169000003,676.5332169000003,676.5332169000003,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,676.5831966000001,num_3,0.7208724999995866,677.3335774000002,677.3335774000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,1,1,-1,1,0,370,370,346,677.3335774000002,677.3335774000002,677.8346825000003,677.9009297000002,677.9511567,677.9511567,677.9511567,677.9511567,678.0011018,678.0011018,678.0011018,678.0011018,678.0011018,678.0011018,678.0011018,678.0011018,678.0011018,678.0011018,num_1,0.7515162999998211,678.7853236000001,678.7853236000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
39.2,315,0,0,1,0,0,371,371,88,678.7853236000001,678.7853236000001,679.2857164000002,679.352554,679.4028481,679.4028481,679.4028481,679.4028481,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,679.4528072000003,num_3,0.8517127999998593,680.3203624000002,680.3203624000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,0,0,1,0,0,372,372,73,680.3203624000002,680.3203624000002,680.8205346,680.8873354000002,680.9374098000003,680.9374098000003,680.9374098000003,680.9374098000003,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,680.9872571999999,num_3,0.4687455999996928,681.4877144000002,681.4877144000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,0,0,1,1,0,373,373,368,681.4877144000002,681.4877144000002,681.9882294000004,682.0551246,682.1052866,682.1052866,682.1052866,682.1052866,682.1551129,682.1551129,682.1551129,682.1551129,682.1551129,682.1551129,682.1551129,682.1551129,682.1551129,682.1551129,num_3,0.48546929999974964,682.6725134000003,682.6725134000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
35.3,315,0,0,1,0,0,374,374,87,682.6725134000003,682.6725134000003,683.1727319000001,683.2411863000002,683.2897803000001,683.2897803000001,683.2897803000001,683.2897803000001,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,683.3396313000003,num_3,0.4205452999995032,683.7903550999999,683.7903550999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,0,0,1,1,0,375,375,360,683.7903550999999,683.7903550999999,684.2905453000003,684.3572462000002,684.4075473000003,684.4075473000003,684.4075473000003,684.4075473000003,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,684.4574216000001,num_3,0.3907232999995358,684.8744117000001,684.8744117000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,315,1,0,-1,0,0,376,376,30,684.8744117000001,684.8744117000001,685.3749407,685.441648,685.4919924999999,685.4919924999999,685.4919924999999,685.4919924999999,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,685.5418223000001,num_1,0.8261546999997336,686.3926025000001,686.3926025000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,1,1,1,0,377,377,399,686.3926025000001,686.3926025000001,686.8932153000001,686.9599343,687.0101273,687.0101273,687.0101273,687.0101273,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,687.0600047000003,num_1,0.8618556999995235,687.9446997,687.9446997,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
12.1,45,1,0,1,0,0,378,378,90,687.9446997,687.9446997,688.4448648000002,688.5118166000002,688.5619946000002,688.5619946000002,688.5619946000002,688.5619946000002,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,688.6118936000003,num_3,0.8526470000001609,689.4958925999999,689.4958925999999,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
15.7,45,1,1,1,-1,0,379,379,271,689.4958925999999,689.4958925999999,689.9963978999999,690.0632229000003,690.1134808000002,690.1134808000002,690.1134808000002,690.1134808000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,690.1633516000002,num_1,1.2691772999996829,691.4646573,691.4646573,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,0,1,0,0,380,380,98,691.4646573,691.4646573,691.9650768000001,692.0318466000003,692.0818603000002,692.0818603000002,692.0818603000002,692.0818603000002,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,692.1317407000001,num_3,1.9095470999995996,694.0672680000002,694.0672680000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,45,0,1,1,1,0,381,381,400,694.0672680000002,694.0672680000002,694.5678170000001,694.6343887000003,694.6847996000001,694.6847996000001,694.6847996000001,694.6847996000001,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,694.7347182000003,num_1,0.6421173999997336,695.4019612000002,695.4019612000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
25.5,315,0,1,1,0,0,382,382,121,695.4019612000002,695.4019612000002,695.9024757000002,695.9690723000003,696.0194994000003,696.0194994000003,696.0194994000003,696.0194994000003,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,696.0692434000002,num_1,0.49980139999979656,696.5862673000001,696.5862673000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,0,-1,-1,0,383,383,179,696.5862673000001,696.5862673000001,697.0870872,697.1537940000003,697.2038034000002,697.2038034000002,697.2038034000002,697.2038034000002,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,697.2538979000001,num_1,0.6826780999995208,697.9545553000003,697.9545553000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,0,0,1,-1,0,384,384,219,697.9545553000003,697.9545553000003,698.4549967000003,698.5217090000001,698.5720252000001,698.5720252000001,698.5720252000001,698.5720252000001,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,698.6216253000002,num_3,0.6269763999994211,699.2724183,699.2724183,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,1,1,-1,0,0,385,385,71,699.2724183,699.2724183,699.7729484000001,699.8397206,699.889987,699.889987,699.889987,699.889987,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,699.9398411000002,num_1,0.9095509999997375,700.8743146000002,700.8743146000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
22.7,45,1,0,-1,-1,0,386,386,165,700.8743146000002,700.8743146000002,701.3748194,701.4415236,701.4918278,701.4918278,701.4918278,701.4918278,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,701.5414648000001,num_1,0.4832996999994066,702.0417496,702.0417496,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,45,1,1,1,-1,0,387,387,278,702.0417496,702.0417496,702.5422793000002,702.6091285000002,702.6593216000001,702.6593216000001,702.6593216000001,702.6593216000001,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,702.7093108000004,num_1,0.772255199999563,703.5100173000001,703.5100173000001,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
42.7,315,0,1,-1,0,0,388,388,53,703.5100173000001,703.5100173000001,704.010444,704.0772240000001,704.1275734999999,704.1275734999999,704.1275734999999,704.1275734999999,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,704.1773502000001,num_3,0.7113541999997324,704.9114272000002,704.9114272000002,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,315,1,1,1,1,0,389,389,425,704.9114272000002,704.9114272000002,705.4117669000002,705.478611,705.5289464000002,705.5289464000002,705.5289464000002,705.5289464000002,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,705.5788170000001,num_1,1.229327199999716,706.8297791,706.8297791,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
19.6,45,1,0,1,1,0,390,390,380,706.8297791,706.8297791,707.3308119000003,707.3975299000003,707.4476631000002,707.4476631000002,707.4476631000002,707.4476631000002,707.4975519,707.4975519,707.4975519,707.4975519,707.4975519,707.4975519,707.4975519,707.4975519,707.4975519,707.4975519,num_3,0.8871052999998028,708.4148864000003,708.4148864000003,None,,5,001,2025-12-17_12h28.16.823,2025C_exp1_detect,2022.2.4,59.80868398162138,
