contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,45,0,1,-1,0,0,108,108,39,288.0238210000098,288.0238210000098,288.52449710000656,288.59115540000494,288.6414242000028,288.6414242000028,288.6414242000028,288.6414242000028,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,288.69197919999715,num_1,1.666700600006152,290.3763292999938,290.3763292999938,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,0,1,1,0,109,109,367,290.3763292999938,290.3763292999938,290.8770902999968,290.9434253000072,290.9937223000161,290.9937223000161,290.9937223000161,290.9937223000161,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,291.04358100000536,num_3,0.7634094000095502,291.82779730000766,291.82779730000766,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,1,1,-1,0,0,110,110,64,291.82779730000766,291.82779730000766,292.328084400011,292.3951853000035,292.44519180001225,292.44519180001225,292.44519180001225,292.44519180001225,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,292.4950572999951,num_1,0.720089199981885,293.2457281000097,293.2457281000097,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,0,-1,0,0,111,111,17,293.2457281000097,293.2457281000097,293.74636429999373,293.8129205000005,293.8632140000118,293.8632140000118,293.8632140000118,293.8632140000118,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,293.91317859999253,num_1,0.7256039000058081,294.6638322999934,294.6638322999934,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,1,1,1,0,112,112,401,294.6638322999934,294.6638322999934,295.1643580000091,295.2309991999937,295.2813092000142,295.2813092000142,295.2813092000142,295.2813092000142,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,295.3313529000152,num_1,0.6351348000171129,295.99844289998873,295.99844289998873,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,0,0,-1,0,0,113,113,10,295.99844289998873,295.99844289998873,296.4990161000169,296.56567680000444,296.6160702999914,296.6160702999914,296.6160702999914,296.6160702999914,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,296.66603930000565,num_3,0.9490560000122059,297.63339599999017,297.63339599999017,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,0,1,0,0,114,114,99,297.63339599999017,297.63339599999017,298.13416660000803,298.2006728000124,298.2509466999909,298.2509466999909,298.2509466999909,298.2509466999909,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,298.30083700001705,num_3,0.8737262999929953,299.2016696000064,299.2016696000064,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,1,1,0,0,115,115,126,299.2016696000064,299.2016696000064,299.70210570000927,299.76887140001054,299.8192108999938,299.8192108999938,299.8192108999938,299.8192108999938,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,299.8690829999978,num_1,0.6256909999938216,300.51971399999456,300.51971399999456,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,1,0,0,116,116,117,300.51971399999456,300.51971399999456,301.02013759998954,301.08683230000315,301.13725960001466,301.13725960001466,301.13725960001466,301.13725960001466,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,301.1870412999997,num_1,0.5721275999967474,301.7876331000007,301.7876331000007,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,1,-1,-1,0,117,117,205,301.7876331000007,301.7876331000007,302.2881708999921,302.3547840999963,302.4051809000084,302.4051809000084,302.4051809000084,302.4051809000084,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,302.45495819998905,num_1,0.8639737000048626,303.3390926000138,303.3390926000138,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,45,1,1,-1,1,0,118,118,346,303.3390926000138,303.3390926000138,303.8396686000051,303.9063652000041,303.9567767000117,303.9567767000117,303.9567767000117,303.9567767000117,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,304.00651070001186,num_1,0.6569671999895945,304.69093290000455,304.69093290000455,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,1,0,-1,0,0,119,119,18,304.69093290000455,304.69093290000455,305.19104130001506,305.25775910000084,305.30804770000395,305.30804770000395,305.30804770000395,305.30804770000395,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,305.35801940000965,num_1,0.6568884000007529,306.04218680001213,306.04218680001213,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,0,1,1,0,120,120,387,306.04218680001213,306.04218680001213,306.5423567999969,306.6090322000091,306.65938640001696,306.65938640001696,306.65938640001696,306.65938640001696,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,306.70935220000683,num_3,0.6651731999882031,307.39318159999675,307.39318159999675,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,0,-1,-1,0,121,121,152,307.39318159999675,307.39318159999675,307.8936836000066,307.9604358999932,308.010826200014,308.010826200014,308.010826200014,308.010826200014,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,308.06075740000233,num_3,0.6985302000248339,308.777991800016,308.777991800016,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,0,1,-1,1,0,122,122,338,308.777991800016,308.777991800016,309.27844759999425,309.3451272000093,309.3956133000029,309.3956133000029,309.3956133000029,309.3956133000029,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,309.44545110000763,num_3,0.7217798000201583,310.19599080001353,310.19599080001353,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,0,1,1,0,0,123,123,125,310.19599080001353,310.19599080001353,310.69644820000394,310.76356620001025,310.81354050000664,310.81354050000664,310.81354050000664,310.81354050000664,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,310.86341280001216,num_1,0.6558290999964811,311.54758300000685,311.54758300000685,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,0,-1,-1,0,124,124,176,311.54758300000685,311.54758300000685,312.04812300001504,312.1146743000136,312.165368499991,312.165368499991,312.165368499991,312.165368499991,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,312.2148184000107,num_1,2.159692300017923,314.40016200000537,314.40016200000537,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,0,0,-1,0,0,125,125,13,314.40016200000537,314.40016200000537,314.90075580001576,314.96752199999173,315.0178225999989,315.0178225999989,315.0178225999989,315.0178225999989,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,315.06764900000417,num_1,1.339412999979686,316.435590100009,316.435590100009,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,0,1,-1,0,126,126,224,316.435590100009,316.435590100009,316.9361390999984,317.00295120000374,317.0531542999961,317.0531542999961,317.0531542999961,317.0531542999961,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,317.1029118000006,num_3,0.624178900005063,317.75347590001184,317.75347590001184,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,0,-1,0,0,127,127,24,317.75347590001184,317.75347590001184,318.25400700001046,318.32076900001266,318.3713373999926,318.3713373999926,318.3713373999926,318.3713373999926,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,318.42085290001705,num_1,0.6980601999966893,319.1382039000164,319.1382039000164,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,0,1,-1,0,128,128,245,319.1382039000164,319.1382039000164,319.6387238999887,319.70594079999137,319.755733900005,319.755733900005,319.755733900005,319.755733900005,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,319.8056499999948,num_3,0.7455986000131816,320.5731805000105,320.5731805000105,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,0,1,0,0,129,129,95,320.5731805000105,320.5731805000105,321.07352390000597,321.14045619999524,321.19057410000823,321.19057410000823,321.19057410000823,321.19057410000823,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,321.24057500000345,num_3,0.8299187000084203,322.0913176999893,322.0913176999893,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,45,1,0,-1,-1,0,130,130,163,322.0913176999893,322.0913176999893,322.5920740000147,322.6586782000086,322.70866830000887,322.70866830000887,322.70866830000887,322.70866830000887,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,322.75855649998994,num_3,0.8563224000099581,323.6428337999969,323.6428337999969,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,0,-1,-1,0,131,131,169,323.6428337999969,323.6428337999969,324.1433321000077,324.2100602000137,324.2605395000137,324.2605395000137,324.2605395000137,324.2605395000137,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,324.3104227000149,num_1,1.1526186999981292,325.49462919999496,325.49462919999496,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,0,1,0,0,132,132,81,325.49462919999496,325.49462919999496,325.9952387000085,326.06185719999485,326.1123317000165,326.1123317000165,326.1123317000165,326.1123317000165,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,326.16198330000043,num_3,0.9810681999952067,327.1629205000063,327.1629205000063,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,0,0,1,-1,0,133,133,221,327.1629205000063,327.1629205000063,327.6633848999918,327.7303346999979,327.78061829999206,327.78061829999206,327.78061829999206,327.78061829999206,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,327.83052740001585,num_3,0.8086092000012286,328.66458400001284,328.66458400001284,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,0,1,-1,1,0,134,134,331,328.66458400001284,328.66458400001284,329.1652694999939,329.23168019999866,329.28202760001295,329.28202760001295,329.28202760001295,329.28202760001295,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,329.33188800001517,num_3,0.7791215000033844,330.1325092999905,330.1325092999905,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,1,1,-1,-1,0,135,135,209,330.1325092999905,330.1325092999905,330.6330861999886,330.6998774000094,330.7501826999942,330.7501826999942,330.7501826999942,330.7501826999942,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,330.80037360001006,num_3,0.9662621000024956,331.78418300001067,331.78418300001067,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,1,1,0,0,136,136,132,331.78418300001067,331.78418300001067,332.2847017000022,332.35142110000015,332.4017329000053,332.4017329000053,332.4017329000053,332.4017329000053,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,332.45176399999764,num_1,0.6750199000234716,333.15231229999335,333.15231229999335,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,315,1,1,1,-1,0,137,137,285,333.15231229999335,333.15231229999335,333.6527279000147,333.71955629999866,333.76977640000405,333.76977640000405,333.76977640000405,333.76977640000405,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,333.8196186000132,num_1,0.5872331999999005,334.4369061999896,334.4369061999896,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,1,1,-1,-1,0,138,138,204,334.4369061999896,334.4369061999896,334.93763980001677,335.00420130000566,335.05441129999235,335.05441129999235,335.05441129999235,335.05441129999235,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,335.1044000000111,num_1,1.1181646999903023,336.2553925999964,336.2553925999964,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,1,0,-1,0,0,139,139,31,336.2553925999964,336.2553925999964,336.75581349999993,336.8225570000068,336.8730715000129,336.8730715000129,336.8730715000129,336.8730715000129,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,336.92270850000205,num_1,0.5959093999990728,337.54006210001535,337.54006210001535,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,1,1,-1,0,140,140,278,337.54006210001535,337.54006210001535,338.0408155999903,338.1075129999954,338.1577166999923,338.1577166999923,338.1577166999923,338.1577166999923,338.207714499993,338.207714499993,338.207714499993,338.207714499993,338.207714499993,338.207714499993,338.207714499993,338.207714499993,338.207714499993,338.207714499993,num_1,0.5834531000000425,338.80820729999687,338.80820729999687,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,-1,1,0,141,141,291,338.80820729999687,338.80820729999687,339.3086057000037,339.37528060001205,339.425587500009,339.425587500009,339.425587500009,339.425587500009,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,339.4755850000074,num_3,0.684099599980982,340.17640309999115,340.17640309999115,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,315,1,0,-1,0,0,142,142,30,340.17640309999115,340.17640309999115,340.67668609999237,340.74358579999534,340.79381390000344,340.79381390000344,340.79381390000344,340.79381390000344,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,340.8437050000066,num_1,0.5308643000025768,341.3939871999901,341.3939871999901,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,315,1,1,1,-1,0,143,143,284,341.3939871999901,341.3939871999901,341.8944838999887,341.96100700000534,342.01137120000203,342.01137120000203,342.01137120000203,342.01137120000203,342.061812800006,342.061812800006,342.061812800006,342.061812800006,342.061812800006,342.061812800006,342.061812800006,342.061812800006,342.061812800006,342.061812800006,num_3,0.553381800011266,342.6450179000094,342.6450179000094,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,0,1,1,0,144,144,381,342.6450179000094,342.6450179000094,343.1456986000121,343.2122592999949,343.2627449000138,343.2627449000138,343.2627449000138,343.2627449000138,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,343.3124314000015,num_3,0.774949300015578,344.11346379999304,344.11346379999304,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,0,1,-1,1,0,145,145,333,344.11346379999304,344.11346379999304,344.6139153999975,344.6808701000118,344.73097050000797,344.73097050000797,344.73097050000797,344.73097050000797,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,344.7809351999895,num_1,0.6909180000075139,345.4982782000152,345.4982782000152,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,315,1,1,-1,-1,0,146,146,207,345.4982782000152,345.4982782000152,345.9987511000072,346.06546260000323,346.1154545000172,346.1154545000172,346.1154545000172,346.1154545000172,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,346.16536949999863,num_3,0.9695541999826673,347.16646149998996,347.16646149998996,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,0,0,1,0,0,147,147,75,347.16646149998996,347.16646149998996,347.6671872000152,347.73404780001147,347.7842810000002,347.7842810000002,347.7842810000002,347.7842810000002,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,347.83403550001094,num_3,0.7897891000029631,348.6513813000056,348.6513813000056,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,1,-1,0,0,148,148,42,348.6513813000056,348.6513813000056,349.1519098000135,349.2185097000038,349.26897800000734,349.26897800000734,349.26897800000734,349.26897800000734,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,349.3186369999894,num_3,1.7364688999950886,351.0871224000002,351.0871224000002,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
15.7,315,0,0,1,1,0,149,149,370,351.0871224000002,351.0871224000002,351.5876458999992,351.6543535999954,351.7048011000152,351.7048011000152,351.7048011000152,351.7048011000152,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,351.7544838000031,num_3,1.1165496000030544,352.8890037999954,352.8890037999954,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,1,1,-1,1,0,150,150,344,352.8890037999954,352.8890037999954,353.38964300000225,353.4560686000041,353.50635239999974,353.50635239999974,353.50635239999974,353.50635239999974,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,353.5562990999897,num_1,1.3632466999988537,354.9409943000064,354.9409943000064,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,0,-1,1,0,151,151,296,354.9409943000064,354.9409943000064,355.4413574000064,355.5081158000103,355.55842519999715,355.55842519999715,355.55842519999715,355.55842519999715,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,355.60836579999886,num_3,0.6141227000043727,356.2422837000049,356.2422837000049,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,315,1,0,-1,-1,0,152,152,178,356.2422837000049,356.2422837000049,356.7427117000043,356.8095297999971,356.8598076000053,356.8598076000053,356.8598076000053,356.8598076000053,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,356.90964980001445,num_1,0.9691638000076637,357.910368700017,357.910368700017,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
29.4,45,1,1,-1,-1,0,153,153,203,357.910368700017,357.910368700017,358.41120530001353,358.4779775000061,358.52820540001267,358.52820540001267,358.52820540001267,358.52820540001267,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,358.5781430999923,num_1,0.9170974000007845,359.5119971999957,359.5119971999957,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,1,1,-1,0,0,154,154,62,359.5119971999957,359.5119971999957,360.0125770000159,360.0792944999994,360.1297319000005,360.1297319000005,360.1297319000005,360.1297319000005,360.1795155,360.1795155,360.1795155,360.1795155,360.1795155,360.1795155,360.1795155,360.1795155,360.1795155,360.1795155,num_1,0.7635906999930739,360.96367649998865,360.96367649998865,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
25.5,315,1,1,1,1,0,155,155,427,360.96367649998865,360.96367649998865,361.4643073999905,361.53100170000107,361.5808895000082,361.5808895000082,361.5808895000082,361.5808895000082,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,361.6310943000135,num_1,0.8153363000019453,362.4651384000026,362.4651384000026,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,45,0,0,1,1,0,156,156,362,362.4651384000026,362.4651384000026,362.9654742999992,363.0325141999929,363.0826364000095,363.0826364000095,363.0826364000095,363.0826364000095,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,363.1325254999974,num_3,0.6099838000081945,363.76624369999627,363.76624369999627,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
39.2,45,1,0,-1,1,0,157,157,313,363.76624369999627,363.76624369999627,364.2669947000104,364.33383940000203,364.3841165000049,364.3841165000049,364.3841165000049,364.3841165000049,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,364.4339047000103,num_1,0.8299729000136722,365.28456729999743,365.28456729999743,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
12.1,45,0,1,1,1,0,158,158,396,365.28456729999743,365.28456729999743,365.78514990000986,365.85184570000274,365.90216639998835,365.90216639998835,365.90216639998835,365.90216639998835,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,365.95203230000334,num_1,1.5434251999831758,367.5201889000018,367.5201889000018,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,315,1,0,1,1,0,159,159,395,367.5201889000018,367.5201889000018,368.02062920000753,368.0873149000108,368.1377954999916,368.1377954999916,368.1377954999916,368.1377954999916,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,368.18765460001305,num_3,0.8910044000076596,369.1049852000142,369.1049852000142,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
42.7,45,0,1,-1,0,0,160,160,44,369.1049852000142,369.1049852000142,369.60552420001477,369.67236260001664,369.7226676999999,369.7226676999999,369.7226676999999,369.7226676999999,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,369.77240529999835,num_3,0.6981316999881528,370.48969380001654,370.48969380001654,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
35.3,45,0,1,1,0,0,161,161,114,370.48969380001654,370.48969380001654,370.9904882000119,371.0570716999937,371.1070966999978,371.1070966999978,371.1070966999978,371.1070966999978,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,371.1570314000128,num_1,0.5936303999915253,371.7741626999923,371.7741626999923,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
19.6,315,0,1,1,0,0,162,162,119,371.7741626999923,371.7741626999923,372.27473390000523,372.3413971000118,372.39171719999285,372.39171719999285,372.39171719999285,372.39171719999285,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,372.4415377000114,num_1,0.6057411000074353,373.07543200001237,373.07543200001237,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
22.7,45,1,1,1,0,0,163,163,129,373.07543200001237,373.07543200001237,373.57597539998824,373.64276429999154,373.693240099994,373.693240099994,373.693240099994,373.693240099994,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,373.74315580000984,num_1,0.6481020999781322,374.4103846999933,374.4103846999933,None,,10,001,2025-12-19_11h06.47.536,2025C_exp1_detect,2022.2.4,59.99811606227213,
