contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
39.2,45,1,1,1,-1,0,119,119,277,414.03430900000967,414.03430900000967,414.53496339998674,414.6016570000211,414.65193410002394,414.65193410002394,414.65193410002394,414.65193410002394,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,414.7014438000042,num_3,1.3695263999979943,416.10304929997073,416.10304929997073,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,1,-1,0,0,120,120,40,416.10304929997073,416.10304929997073,416.60360660002334,416.6704284999869,416.7207045999821,416.7207045999821,416.7207045999821,416.7207045999821,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,416.77060230000643,num_3,1.2520920999813825,418.05472979997285,418.05472979997285,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,-1,0,0,121,121,68,418.05472979997285,418.05472979997285,418.5557267999975,418.6222626999952,418.6726387999952,418.6726387999952,418.6726387999952,418.6726387999952,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,418.72236870002234,num_1,1.6295059999683872,420.3738530999981,420.3738530999981,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,1,-1,-1,0,122,122,213,420.3738530999981,420.3738530999981,420.8743309000274,420.9412094000145,420.9914711000165,420.9914711000165,420.9914711000165,420.9914711000165,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,421.0414182000095,num_1,4.678331899980549,425.7459041000111,425.7459041000111,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,1,-1,0,0,123,123,44,425.7459041000111,425.7459041000111,426.2465088000172,426.31302459997823,426.36328679998405,426.36328679998405,426.36328679998405,426.36328679998405,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,426.4134219000116,num_3,1.4735823000082746,427.9148283000104,427.9148283000104,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,0,-1,0,0,124,124,3,427.9148283000104,427.9148283000104,428.41509680001764,428.48210660001496,428.53237269999227,428.53237269999227,428.53237269999227,428.53237269999227,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,428.5822435999871,num_3,1.7448847999912687,430.35047599999234,430.35047599999234,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,0,-1,1,0,125,125,319,430.35047599999234,430.35047599999234,430.8511291000177,430.9178377999924,430.96832450001966,430.96832450001966,430.96832450001966,430.96832450001966,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,431.0178503000061,num_3,1.2692467999877408,432.3191240999731,432.3191240999731,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,45,0,1,-1,-1,0,126,126,182,432.3191240999731,432.3191240999731,432.8198286999832,432.8864310000208,432.9368420999963,432.9368420999963,432.9368420999963,432.9368420999963,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,432.9865545000066,num_1,1.1255618000286631,434.13763840001775,434.13763840001775,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,1,1,0,127,127,428,434.13763840001775,434.13763840001775,434.63803710002685,434.705199500022,434.7555142000201,434.7555142000201,434.7555142000201,434.7555142000201,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,434.8054018000257,num_3,3.6740864000166766,438.5087650999776,438.5087650999776,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,315,1,1,1,-1,0,128,128,284,438.5087650999776,438.5087650999776,439.0091779999784,439.07610780000687,439.12639699998545,439.12639699998545,439.12639699998545,439.12639699998545,439.176169399987,439.176169399987,439.176169399987,439.176169399987,439.176169399987,439.176169399987,439.176169399987,439.176169399987,439.176169399987,439.176169399987,num_3,1.5831966999685392,440.7775370000163,440.7775370000163,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,0,0,1,-1,0,129,129,222,440.7775370000163,440.7775370000163,441.2784433999914,441.3451713999966,441.39545090001775,441.39545090001775,441.39545090001775,441.39545090001775,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,441.4453912000172,num_3,3.4736483999877237,444.94851720001316,444.94851720001316,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,1,1,1,0,0,130,130,139,444.94851720001316,444.94851720001316,445.4491062000161,445.51571050001075,445.5660477000056,445.5660477000056,445.5660477000056,445.5660477000056,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,445.6159326999914,num_3,1.0722382999956608,446.7168562000152,446.7168562000152,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,0,0,1,0,0,131,131,73,446.7168562000152,446.7168562000152,447.21734989999095,447.2842146999901,447.33451329998206,447.33451329998206,447.33451329998206,447.33451329998206,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,447.38438459997997,num_1,1.1904373999568634,448.6021837000153,448.6021837000153,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,1,1,0,132,132,409,448.6021837000153,448.6021837000153,449.1027048000251,449.16921050002566,449.2194531999994,449.2194531999994,449.2194531999994,449.2194531999994,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,449.26980249996996,num_1,1.8089753000531346,451.10435560002225,451.10435560002225,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,1,1,0,133,133,390,451.10435560002225,451.10435560002225,451.6052360999747,451.6718173000263,451.7221892999951,451.7221892999951,451.7221892999951,451.7221892999951,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,451.77211989997886,num_3,2.474838100024499,454.2744703000062,454.2744703000062,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,1,1,-1,0,0,134,134,59,454.2744703000062,454.2744703000062,454.7750610000221,454.841725700011,454.8920517999795,454.8920517999795,454.8920517999795,454.8920517999795,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,454.94196470000315,num_1,3.017883700027596,457.9782488999772,457.9782488999772,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,1,-1,0,135,135,216,457.9782488999772,457.9782488999772,458.478755499993,458.5454658999806,458.5957951999735,458.5957951999735,458.5957951999735,458.5957951999735,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,458.64553079998586,num_3,1.2659661999787204,459.9302026000223,459.9302026000223,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,315,1,0,-1,-1,0,136,136,177,459.9302026000223,459.9302026000223,460.4306649999926,460.49744469998404,460.54777469998226,460.54777469998226,460.54777469998226,460.54777469998226,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,460.5974731000024,num_1,1.0743435999611393,461.6983398000011,461.6983398000011,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,1,1,1,0,137,137,403,461.6983398000011,461.6983398000011,462.19918090000283,462.26582700002473,462.3161322000087,462.3161322000087,462.3161322000087,462.3161322000087,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,462.3659516000189,num_1,0.769379300007131,463.1667615000042,463.1667615000042,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,0,0,-1,0,0,138,138,12,463.1667615000042,463.1667615000042,463.66734119999455,463.7337773999898,463.7840282000252,463.7840282000252,463.7840282000252,463.7840282000252,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,463.83415160002187,num_3,2.6211503999656998,466.48684650001815,466.48684650001815,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,0,-1,1,0,139,139,313,466.48684650001815,466.48684650001815,466.9872368000215,467.0539348999737,467.10423300002003,467.10423300002003,467.10423300002003,467.10423300002003,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,467.1541349000181,num_1,1.2530351000023074,468.4387010000064,468.4387010000064,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,0,-1,1,0,140,140,310,468.4387010000064,468.4387010000064,468.93916920002084,469.00576560001355,469.0558965000091,469.0558965000091,469.0558965000091,469.0558965000091,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,469.1060667000129,num_1,1.4054106999537908,470.5407703000237,470.5407703000237,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,1,-1,-1,0,141,141,199,470.5407703000237,470.5407703000237,471.041160200024,471.10799350001616,471.1582902999944,471.1582902999944,471.1582902999944,471.1582902999944,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,471.2080343000125,num_1,2.392152599990368,473.6272133999737,473.6272133999737,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,0,0,1,1,0,142,142,370,473.6272133999737,473.6272133999737,474.12760190002155,474.19419700000435,474.244705500023,474.244705500023,474.244705500023,474.244705500023,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,474.2945765000186,num_3,3.249269900028594,477.5643865999882,477.5643865999882,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,1,1,-1,1,0,143,143,346,477.5643865999882,477.5643865999882,478.06496139999945,478.13176120002754,478.182111800008,478.182111800008,478.182111800008,478.182111800008,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,478.2319957999862,num_1,1.8630489999777637,480.1170584000065,480.1170584000065,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,1,-1,1,0,144,144,349,480.1170584000065,480.1170584000065,480.6175048999721,480.6842237000237,480.7345562999835,480.7345562999835,480.7345562999835,480.7345562999835,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,480.78439420001814,num_1,2.423177700024098,483.2365092000109,483.2365092000109,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,-1,-1,0,145,145,208,483.2365092000109,483.2365092000109,483.7373093999922,483.8040369999944,483.8543236000114,483.8543236000114,483.8543236000114,483.8543236000114,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,483.90418579999823,num_1,1.14401440002257,485.0718622999848,485.0718622999848,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,1,0,0,146,146,136,485.0718622999848,485.0718622999848,485.57239330001175,485.6392289000214,485.68944390001707,485.68944390001707,485.68944390001707,485.68944390001707,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,485.7393061000039,num_3,1.3808432999649085,487.14069580001524,487.14069580001524,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,1,-1,-1,0,147,147,187,487.14069580001524,487.14069580001524,487.64119920000667,487.70798920001835,487.75821030000225,487.75821030000225,487.75821030000225,487.75821030000225,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,487.8080691000214,num_3,3.463413799996488,491.2947083999752,491.2947083999752,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,45,0,1,1,1,0,148,148,399,491.2947083999752,491.2947083999752,491.7954886999796,491.86211709998315,491.91238870000234,491.91238870000234,491.91238870000234,491.91238870000234,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,491.9623305000132,num_1,1.1334773999988101,493.1133492999943,493.1133492999943,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,1,1,1,0,149,149,415,493.1133492999943,493.1133492999943,493.6139355999767,493.68068529997254,493.7310131000122,493.7310131000122,493.7310131000122,493.7310131000122,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,493.7807373999967,num_3,1.8503234999952838,495.6492258000071,495.6492258000071,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
35.3,45,1,1,-1,1,0,150,150,348,495.6492258000071,495.6492258000071,496.1497234000126,496.21638250001706,496.26662230002694,496.26662230002694,496.26662230002694,496.26662230002694,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,496.31654319999507,num_1,0.8905327999964356,497.2340270000277,497.2340270000277,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,0,0,1,0,0,151,151,79,497.2340270000277,497.2340270000277,497.7346003999701,497.8013399000047,497.8516607999918,497.8516607999918,497.8516607999918,497.8516607999918,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,497.9014214000199,num_3,0.9935758999781683,498.9191357999807,498.9191357999807,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,0,1,-1,0,0,152,152,53,498.9191357999807,498.9191357999807,499.41961749998154,499.48631950002164,499.5364017999964,499.5364017999964,499.5364017999964,499.5364017999964,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,499.58648529998027,num_3,1.1975157000124454,500.80419549997896,500.80419549997896,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,1,0,-1,0,0,153,153,26,500.80419549997896,500.80419549997896,501.3048607999808,501.3714404000202,501.4218382000108,501.4218382000108,501.4218382000108,501.4218382000108,501.471742899972,501.471742899972,501.471742899972,501.471742899972,501.471742899972,501.471742899972,501.471742899972,501.471742899972,501.471742899972,501.471742899972,num_1,1.336070400022436,502.83960870001465,502.83960870001465,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,0,1,-1,0,154,154,221,502.83960870001465,502.83960870001465,503.33995230001165,503.40690569998696,503.4574412999791,503.4574412999791,503.4574412999791,503.4574412999791,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,503.50732729997253,num_3,2.4199016999918967,505.95960439997725,505.95960439997725,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,1,1,-1,1,0,155,155,353,505.95960439997725,505.95960439997725,506.4599823000026,506.52669779997086,506.5770647000172,506.5770647000172,506.5770647000172,506.5770647000172,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,506.62690360000124,num_1,1.6200076000532135,508.2784495999804,508.2784495999804,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,0,1,1,0,156,156,394,508.2784495999804,508.2784495999804,508.77898190001724,508.8455618000007,508.8959007000085,508.8959007000085,508.8959007000085,508.8959007000085,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,508.94589319999795,num_3,1.437651599990204,510.41376849997323,510.41376849997323,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,0,-1,0,0,157,157,35,510.41376849997323,510.41376849997323,510.91451979998965,510.98125979996985,511.0314004999818,511.0314004999818,511.0314004999818,511.0314004999818,511.081030500005,511.081030500005,511.081030500005,511.081030500005,511.081030500005,511.081030500005,511.081030500005,511.081030500005,511.081030500005,511.081030500005,num_1,1.022512600000482,512.1322889999719,512.1322889999719,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,1,1,0,0,158,158,133,512.1322889999719,512.1322889999719,512.632816599973,512.6995460999897,512.7498508999706,512.7498508999706,512.7498508999706,512.7498508999706,512.799646599975,512.799646599975,512.799646599975,512.799646599975,512.799646599975,512.799646599975,512.799646599975,512.799646599975,512.799646599975,512.799646599975,num_3,2.8716789000318386,515.7023039999767,515.7023039999767,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
19.6,315,0,1,-1,1,0,159,159,335,515.7023039999767,515.7023039999767,516.2029649000033,516.2696731999749,516.3201150000095,516.3201150000095,516.3201150000095,516.3201150000095,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,516.3698532999842,num_3,1.1014747000299394,517.4875881000189,517.4875881000189,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,-1,1,0,160,160,307,517.4875881000189,517.4875881000189,517.9881441000034,518.0548596999724,518.1051957000163,518.1051957000163,518.1051957000163,518.1051957000163,518.155056699994,518.155056699994,518.155056699994,518.155056699994,518.155056699994,518.155056699994,518.155056699994,518.155056699994,518.155056699994,518.155056699994,num_1,0.9406839999719523,519.1227756000008,519.1227756000008,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,315,1,1,1,0,0,161,161,143,519.1227756000008,519.1227756000008,519.6231388999731,519.6898027000134,519.7401774000027,519.7401774000027,519.7401774000027,519.7401774000027,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,519.7900407999987,num_1,1.1929987000185065,521.0076518999995,521.0076518999995,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,0,0,-1,-1,0,162,162,160,521.0076518999995,521.0076518999995,521.5083843999892,521.5750811999897,521.6253998000175,521.6253998000175,521.6253998000175,521.6253998000175,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,521.6752163000056,num_3,0.7315735999727622,522.4257647999912,522.4257647999912,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,45,0,0,-1,1,0,163,163,288,522.4257647999912,522.4257647999912,522.926505099982,522.9930738999974,523.0434806999983,523.0434806999983,523.0434806999983,523.0434806999983,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,523.0932961999788,num_3,1.3854499000008218,524.5112141999998,524.5112141999998,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
22.7,315,1,0,-1,0,0,164,164,30,524.5112141999998,524.5112141999998,525.0118670000229,525.0786299000029,525.1290290000034,525.1290290000034,525.1290290000034,525.1290290000034,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,525.1787503000232,num_1,0.9248130000196397,526.1296110000112,526.1296110000112,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
42.7,45,0,1,1,1,0,165,165,404,526.1296110000112,526.1296110000112,526.6301507999888,526.6968571000034,526.7471440000227,526.7471440000227,526.7471440000227,526.7471440000227,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,526.7969204999972,num_1,1.139074700011406,527.9647457000101,527.9647457000101,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,-1,0,0,166,166,19,527.9647457000101,527.9647457000101,528.4655778000015,528.532051999995,528.5824511999963,528.5824511999963,528.5824511999963,528.5824511999963,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,528.6322066999855,num_1,1.1907313999836333,529.8500676000258,529.8500676000258,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
12.1,315,0,0,-1,-1,0,167,167,153,529.8500676000258,529.8500676000258,530.3505299999961,530.4169421999832,530.4674437000067,530.4674437000067,530.4674437000067,530.4674437000067,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,530.5173960999819,num_3,1.0094059000257403,531.5515668999869,531.5515668999869,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,45,1,0,1,1,0,168,168,379,531.5515668999869,531.5515668999869,532.0523663000204,532.1190243000165,532.1690312999999,532.1690312999999,532.1690312999999,532.1690312999999,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,532.2190540999873,num_3,1.3168402999872342,533.553604500019,533.553604500019,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
15.7,315,1,1,-1,1,0,169,169,352,533.553604500019,533.553604500019,534.0542109999806,534.1209413000033,534.1712416000082,534.1712416000082,534.1712416000082,534.1712416000082,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,534.2212593000149,num_3,4.713635799998883,538.9597330000252,538.9597330000252,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
29.4,45,0,0,1,0,0,170,170,77,538.9597330000252,538.9597330000252,539.4596729999757,539.5260664999951,539.5766111999983,539.5766111999983,539.5766111999983,539.5766111999983,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,539.6263962999801,num_3,1.077038299990818,540.7274189000018,540.7274189000018,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,45,1,0,1,0,0,171,171,97,540.7274189000018,540.7274189000018,541.2278782000067,541.294859000016,541.345008299977,541.345008299977,541.345008299977,541.345008299977,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,541.3949509999948,num_3,0.8997674999991432,542.3124726000242,542.3124726000242,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,315,0,1,-1,1,0,172,172,337,542.3124726000242,542.3124726000242,542.8130364000099,542.8798075999948,542.9297723000054,542.9297723000054,542.9297723000054,542.9297723000054,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,542.9798153999727,num_3,1.331408600031864,544.3308776000049,544.3308776000049,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
25.5,45,0,0,-1,1,0,173,173,292,544.3308776000049,544.3308776000049,544.8316361000179,544.898366199981,544.948642399977,544.948642399977,544.948642399977,544.948642399977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,544.998223499977,num_3,1.0647437000297941,546.0830225999816,546.0830225999816,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
39.2,315,1,0,1,0,0,174,174,106,546.0830225999816,546.0830225999816,546.5834065999952,546.6501321999822,546.7003985000192,546.7003985000192,546.7003985000192,546.7003985000192,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,546.7501655999804,num_1,0.8808060000301339,547.6511396999704,547.6511396999704,None,,14,001,2025-12-23_13h01.22.048,2025C_exp1_detect,2022.2.4,59.96659860853848,
