contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,315,0,1,1,0,0,309,309,122,514.8448724000009,514.8448724000009,515.3453231000003,515.4120586999998,515.4624406000003,515.4624406000003,515.4624406000003,515.4624406000003,515.5123198000001,515.5123198000001,515.5123198000001,515.5123198000001,num_1,0.4448111000001518,515.9793152000002,515.9793152000002,None,515.5123198000001,515.5123198000001,515.5123198000001,515.5123198000001,515.5123198000001,515.5123198000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,0,-1,1,0,310,310,314,515.9793152000002,515.9793152000002,516.4799884000004,516.5465721,516.5969970000006,516.5969970000006,516.5969970000006,516.5969970000006,516.6464837000003,516.6464837000003,516.6464837000003,516.6464837000003,num_1,0.44753249999848776,517.1135340000001,517.1135340000001,None,516.6464837000003,516.6464837000003,516.6464837000003,516.6464837000003,516.6464837000003,516.6464837000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,0,-1,0,0,311,311,14,517.1135340000001,517.1135340000001,517.6140075999992,517.6809202999993,517.7311351999997,517.7311351999997,517.7311351999997,517.7311351999997,517.7809023000009,517.7809023000009,517.7809023000009,517.7809023000009,num_3,0.5442893999988883,518.3480713999998,518.3480713999998,None,517.7809023000009,517.7809023000009,517.7809023000009,517.7809023000009,517.7809023000009,517.7809023000009,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,0,-1,1,0,312,312,292,518.3480713999998,518.3480713999998,518.8488985999993,518.9155826999995,518.9660454999994,518.9660454999994,518.9660454999994,518.9660454999994,519.0157854000008,519.0157854000008,519.0157854000008,519.0157854000008,num_3,0.5330892000001768,519.5661330999992,519.5661330999992,None,519.0157854000008,519.0157854000008,519.0157854000008,519.0157854000008,519.0157854000008,519.0157854000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,0,1,1,0,313,313,363,519.5661330999992,519.5661330999992,520.0667725999992,520.1334764999992,520.1837883000007,520.1837883000007,520.1837883000007,520.1837883000007,520.2336704000008,520.2336704000008,520.2336704000008,520.2336704000008,num_3,0.7966495000000577,521.0509101000007,521.0509101000007,None,520.2336704000008,520.2336704000008,520.2336704000008,520.2336704000008,520.2336704000008,520.2336704000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,1,1,1,0,314,314,418,521.0509101000007,521.0509101000007,521.5515618999998,521.6180562999998,521.6685830999995,521.6685830999995,521.6685830999995,521.6685830999995,521.7184825000004,521.7184825000004,521.7184825000004,521.7184825000004,num_1,0.4870484999992186,522.2354539000007,522.2354539000007,None,521.7184825000004,521.7184825000004,521.7184825000004,521.7184825000004,521.7184825000004,521.7184825000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,0,1,1,0,315,315,376,522.2354539000007,522.2354539000007,522.7361192999997,522.8028620999994,522.8531566999991,522.8531566999991,522.8531566999991,522.8531566999991,522.9030254999998,522.9030254999998,522.9030254999998,522.9030254999998,num_1,0.5269021999993129,523.4534557000006,523.4534557000006,None,522.9030254999998,522.9030254999998,522.9030254999998,522.9030254999998,522.9030254999998,522.9030254999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,1,1,-1,0,316,316,284,523.4534557000006,523.4534557000006,523.9541221,524.0208244999994,524.0708009999998,524.0708009999998,524.0708009999998,524.0708009999998,524.1205668999992,524.1205668999992,524.1205668999992,524.1205668999992,num_1,0.5004395999985718,524.6380171000001,524.6380171000001,None,524.1205668999992,524.1205668999992,524.1205668999992,524.1205668999992,524.1205668999992,524.1205668999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,1,1,0,317,317,373,524.6380171000001,524.6380171000001,525.1385365999995,525.2052208000005,525.2555236000007,525.2555236000007,525.2555236000007,525.2555236000007,525.3052941999995,525.3052941999995,525.3052941999995,525.3052941999995,num_1,0.5156860999995843,525.8391415999995,525.8391415999995,None,525.3052941999995,525.3052941999995,525.3052941999995,525.3052941999995,525.3052941999995,525.3052941999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,0,-1,0,0,318,318,24,525.8391415999995,525.8391415999995,526.3396804999993,526.4062866000004,526.4567740999992,526.4567740999992,526.4567740999992,526.4567740999992,526.5067693000001,526.5067693000001,526.5067693000001,526.5067693000001,num_1,0.5469401999998809,527.0737298000004,527.0737298000004,None,526.5067693000001,526.5067693000001,526.5067693000001,526.5067693000001,526.5067693000001,526.5067693000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,1,1,-1,0,319,319,281,527.0737298000004,527.0737298000004,527.5741295999997,527.6408312999993,527.6911349999991,527.6911349999991,527.6911349999991,527.6911349999991,527.7411434000005,527.7411434000005,527.7411434000005,527.7411434000005,num_1,0.5842109000004712,528.3416751999994,528.3416751999994,None,527.7411434000005,527.7411434000005,527.7411434000005,527.7411434000005,527.7411434000005,527.7411434000005,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,0,1,-1,-1,0,320,320,184,528.3416751999994,528.3416751999994,528.8422401999997,528.9089332000003,528.9592542999999,528.9592542999999,528.9592542999999,528.9592542999999,529.0091111999991,529.0091111999991,529.0091111999991,529.0091111999991,num_3,0.5808147999996436,529.6096230999992,529.6096230999992,None,529.0091111999991,529.0091111999991,529.0091111999991,529.0091111999991,529.0091111999991,529.0091111999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,0,0,-1,-1,0,321,321,146,529.6096230999992,529.6096230999992,530.1102205000007,530.1767154999998,530.2271426000007,530.2271426000007,530.2271426000007,530.2271426000007,530.2770173000008,530.2770173000008,530.2770173000008,530.2770173000008,num_3,0.48930529999961436,530.7941408000006,530.7941408000006,None,530.2770173000008,530.2770173000008,530.2770173000008,530.2770173000008,530.2770173000008,530.2770173000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,1,-1,-1,0,322,322,188,530.7941408000006,530.7941408000006,531.2945230999994,531.3613920999996,531.4116744999992,531.4116744999992,531.4116744999992,531.4116744999992,531.4615501000007,531.4615501000007,531.4615501000007,531.4615501000007,num_3,0.5676315999990038,532.0619356999996,532.0619356999996,None,531.4615501000007,531.4615501000007,531.4615501000007,531.4615501000007,531.4615501000007,531.4615501000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,1,0,0,323,323,104,532.0619356999996,532.0619356999996,532.5625753999993,532.6294730999998,532.6797391,532.6797391,532.6797391,532.6797391,532.7295248999999,532.7295248999999,532.7295248999999,532.7295248999999,num_3,0.556204999998954,533.3133300000009,533.3133300000009,space,532.7295248999999,532.7295248999999,532.7295248999999,532.7295248999999,532.7295248999999,532.7295248999999,81.9806740999993,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,1,1,-1,1,0,324,324,355,615.3117786000003,615.3117786000003,615.8123821000008,615.879089,615.9294215000009,615.9294215000009,615.9294215000009,615.9294215000009,615.9791494000001,615.9791494000001,615.9791494000001,615.9791494000001,num_1,1.154473799999323,617.1635131000003,617.1635131000003,None,615.9791494000001,615.9791494000001,615.9791494000001,615.9791494000001,615.9791494000001,615.9791494000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,1,-1,-1,0,325,325,215,617.1635131000003,617.1635131000003,617.6642859999993,617.7308864999995,617.7813126000001,617.7813126000001,617.7813126000001,617.7813126000001,617.8311159999994,617.8311159999994,617.8311159999994,617.8311159999994,num_1,0.5111226999997598,618.3649915999995,618.3649915999995,None,617.8311159999994,617.8311159999994,617.8311159999994,617.8311159999994,617.8311159999994,617.8311159999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,1,1,-1,0,326,326,282,618.3649915999995,618.3649915999995,618.8654827999999,618.9322321,618.9822129999993,618.9822129999993,618.9822129999993,618.9822129999993,619.0323769999995,619.0323769999995,619.0323769999995,619.0323769999995,num_1,0.5165548999993916,619.5661335999994,619.5661335999994,None,619.0323769999995,619.0323769999995,619.0323769999995,619.0323769999995,619.0323769999995,619.0323769999995,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,0,1,0,0,327,327,84,619.5661335999994,619.5661335999994,620.0666574000006,620.1331391999993,620.1833858000009,620.1833858000009,620.1833858000009,620.1833858000009,620.2336169999999,620.2336169999999,620.2336169999999,620.2336169999999,num_3,0.6275870999979816,620.8841255999996,620.8841255999996,None,620.2336169999999,620.2336169999999,620.2336169999999,620.2336169999999,620.2336169999999,620.2336169999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,0,-1,0,0,328,328,29,620.8841255999996,620.8841255999996,621.3845500000007,621.4513678999992,621.5016698,621.5016698,621.5016698,621.5016698,621.5515501000009,621.5515501000009,621.5515501000009,621.5515501000009,num_1,0.4856854999998177,622.0686509000006,622.0686509000006,None,621.5515501000009,621.5515501000009,621.5515501000009,621.5515501000009,621.5515501000009,621.5515501000009,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,1,1,1,0,0,329,329,132,622.0686509000006,622.0686509000006,622.5690529000003,622.6358806000007,622.6860906000002,622.6860906000002,622.6860906000002,622.6860906000002,622.7360446000002,622.7360446000002,622.7360446000002,622.7360446000002,num_1,0.4781684999998106,623.2364646000005,623.2364646000005,None,622.7360446000002,622.7360446000002,622.7360446000002,622.7360446000002,622.7360446000002,622.7360446000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,1,-1,-1,0,330,330,194,623.2364646000005,623.2364646000005,623.7370042000002,623.8037356999994,623.8540166000003,623.8540166000003,623.8540166000003,623.8540166000003,623.9038892999997,623.9038892999997,623.9038892999997,623.9038892999997,num_3,0.5258294999985083,624.4543659999999,624.4543659999999,None,623.9038892999997,623.9038892999997,623.9038892999997,623.9038892999997,623.9038892999997,623.9038892999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,1,0,1,1,0,331,331,387,624.4543659999999,624.4543659999999,624.9549523999995,625.0213564999995,625.0718233999996,625.0718233999996,625.0718233999996,625.0718233999996,625.1216225000007,625.1216225000007,625.1216225000007,625.1216225000007,num_3,0.4929181999996217,625.6391636000008,625.6391636000008,None,625.1216225000007,625.1216225000007,625.1216225000007,625.1216225000007,625.1216225000007,625.1216225000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,0,1,1,0,0,332,332,120,625.6391636000008,625.6391636000008,626.1393203999996,626.2061092999993,626.2564058000007,626.2564058000007,626.2564058000007,626.2564058000007,626.3062286000004,626.3062286000004,626.3062286000004,626.3062286000004,num_1,0.49902299999848765,626.8233249000004,626.8233249000004,None,626.3062286000004,626.3062286000004,626.3062286000004,626.3062286000004,626.3062286000004,626.3062286000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,0,0,-1,0,0,333,333,8,626.8233249000004,626.8233249000004,627.3236073000007,627.3906489000001,627.4411039999995,627.4411039999995,627.4411039999995,627.4411039999995,627.4909380000008,627.4909380000008,627.4909380000008,627.4909380000008,num_3,0.6595708999993803,628.1747216999993,628.1747216999993,None,627.4909380000008,627.4909380000008,627.4909380000008,627.4909380000008,627.4909380000008,627.4909380000008,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,1,-1,1,0,334,334,344,628.1747216999993,628.1747216999993,628.6751473999993,628.7419902999991,628.7923026999997,628.7923026999997,628.7923026999997,628.7923026999997,628.8421866999997,628.8421866999997,628.8421866999997,628.8421866999997,num_1,0.7719113000002835,629.6428207000008,629.6428207000008,None,628.8421866999997,628.8421866999997,628.8421866999997,628.8421866999997,628.8421866999997,628.8421866999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,0,-1,0,0,335,335,28,629.6428207000008,629.6428207000008,630.1434098999998,630.2101330999994,630.2602922000005,630.2602922000005,630.2602922000005,630.2602922000005,630.3101556000001,630.3101556000001,630.3101556000001,630.3101556000001,num_1,0.5677048999987164,630.8941204999992,630.8941204999992,None,630.3101556000001,630.3101556000001,630.3101556000001,630.3101556000001,630.3101556000001,630.3101556000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,45,1,0,1,0,0,336,336,98,630.8941204999992,630.8941204999992,631.3946252999995,631.4610868,631.5114107999998,631.5114107999998,631.5114107999998,631.5114107999998,631.5615280999991,631.5615280999991,631.5615280999991,631.5615280999991,num_3,0.5959777999996732,632.1787621999993,632.1787621999993,None,631.5615280999991,631.5615280999991,631.5615280999991,631.5615280999991,631.5615280999991,631.5615280999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,1,1,1,1,0,337,337,431,632.1787621999993,632.1787621999993,632.6790820000006,632.7460004000004,632.7962767000008,632.7962767000008,632.7962767000008,632.7962767000008,632.8461528000007,632.8461528000007,632.8461528000007,632.8461528000007,num_1,0.5185515999983181,633.3964450000003,633.3964450000003,None,632.8461528000007,632.8461528000007,632.8461528000007,632.8461528000007,632.8461528000007,632.8461528000007,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,1,-1,0,0,338,338,56,633.3964450000003,633.3964450000003,633.8973612999998,633.9640798,634.0142999,634.0142999,634.0142999,634.0142999,634.0642733000004,634.0642733000004,634.0642733000004,634.0642733000004,num_1,0.6372076999996352,634.7312951000004,634.7312951000004,None,634.0642733000004,634.0642733000004,634.0642733000004,634.0642733000004,634.0642733000004,634.0642733000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,1,1,-1,1,0,339,339,352,634.7312951000004,634.7312951000004,635.2317776,635.2986335999994,635.3489520000003,635.3489520000003,635.3489520000003,635.3489520000003,635.3986960000002,635.3986960000002,635.3986960000002,635.3986960000002,num_1,0.5906888000008621,636.0158849,636.0158849,None,635.3986960000002,635.3986960000002,635.3986960000002,635.3986960000002,635.3986960000002,635.3986960000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,0,1,-1,0,340,340,246,636.0158849,636.0158849,636.5162636999994,636.5832059999993,636.6331310999994,636.6331310999994,636.6331310999994,636.6331310999994,636.6829971000006,636.6829971000006,636.6829971000006,636.6829971000006,num_3,0.6264644999992015,637.3336003000004,637.3336003000004,None,636.6829971000006,636.6829971000006,636.6829971000006,636.6829971000006,636.6829971000006,636.6829971000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,1,0,1,1,0,341,341,381,637.3336003000004,637.3336003000004,637.8340915999997,637.9009459000008,637.9511999999995,637.9511999999995,637.9511999999995,637.9511999999995,638.0010153999992,638.0010153999992,638.0010153999992,638.0010153999992,num_3,0.6526458999996976,638.6849182000005,638.6849182000005,None,638.0010153999992,638.0010153999992,638.0010153999992,638.0010153999992,638.0010153999992,638.0010153999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,1,1,1,-1,0,342,342,273,638.6849182000005,638.6849182000005,639.1857500999995,639.2524919000007,639.3025806000005,639.3025806000005,639.3025806000005,639.3025806000005,639.3525067999999,639.3525067999999,639.3525067999999,639.3525067999999,num_1,0.6521946999982902,640.0365201000004,640.0365201000004,None,639.3525067999999,639.3525067999999,639.3525067999999,639.3525067999999,639.3525067999999,639.3525067999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,45,1,0,-1,0,0,343,343,18,640.0365201000004,640.0365201000004,640.5371178000005,640.6038246999997,640.6542236000005,640.6542236000005,640.6542236000005,640.6542236000005,640.7040042999997,640.7040042999997,640.7040042999997,640.7040042999997,num_1,1.1810900000000402,641.9048550000007,641.9048550000007,None,640.7040042999997,640.7040042999997,640.7040042999997,640.7040042999997,640.7040042999997,640.7040042999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,1,0,1,1,0,344,344,392,641.9048550000007,641.9048550000007,642.4055406999996,642.4721802000004,642.5225950999993,642.5225950999993,642.5225950999993,642.5225950999993,642.5725689999999,642.5725689999999,642.5725689999999,642.5725689999999,num_3,0.6643237999996927,643.2564495999995,643.2564495999995,None,642.5725689999999,642.5725689999999,642.5725689999999,642.5725689999999,642.5725689999999,642.5725689999999,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,1,1,1,0,0,345,345,142,643.2564495999995,643.2564495999995,643.7569927000004,643.8237016000003,643.8739086999994,643.8739086999994,643.8739086999994,643.8739086999994,643.9239228000006,643.9239228000006,643.9239228000006,643.9239228000006,num_1,0.5063202999990608,644.4575249999998,644.4575249999998,None,643.9239228000006,643.9239228000006,643.9239228000006,643.9239228000006,643.9239228000006,643.9239228000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,-1,0,0,346,346,13,644.4575249999998,644.4575249999998,644.9581648000003,645.0248826000006,645.0750893000004,645.0750893000004,645.0750893000004,645.0750893000004,645.1250653000006,645.1250653000006,645.1250653000006,645.1250653000006,num_3,1.0808890999996947,646.2259544000008,646.2259544000008,None,645.1250653000006,645.1250653000006,645.1250653000006,645.1250653000006,645.1250653000006,645.1250653000006,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,315,1,0,-1,-1,0,347,347,174,646.2259544000008,646.2259544000008,646.7266108999993,646.7933193999997,646.8434835999997,646.8434835999997,646.8434835999997,646.8434835999997,646.8935103999993,646.8935103999993,646.8935103999993,646.8935103999993,num_1,0.6717112000005727,647.5941514999995,647.5941514999995,None,646.8935103999993,646.8935103999993,646.8935103999993,646.8935103999993,646.8935103999993,646.8935103999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,0,0,1,1,0,348,348,365,647.5941514999995,647.5941514999995,648.0943764999993,648.1613895999999,648.2118656000002,648.2118656000002,648.2118656000002,648.2118656000002,648.2618203999991,648.2618203999991,648.2618203999991,648.2618203999991,num_3,0.7114583000002312,648.9955195000002,648.9955195000002,None,648.2618203999991,648.2618203999991,648.2618203999991,648.2618203999991,648.2618203999991,648.2618203999991,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
15.7,315,0,0,-1,0,0,349,349,10,648.9955195000002,648.9955195000002,649.4960293999993,649.5627953999992,649.6130149,649.6130149,649.6130149,649.6130149,649.6629307999992,649.6629307999992,649.6629307999992,649.6629307999992,num_3,0.8060355999987223,650.4967780000006,650.4967780000006,None,649.6629307999992,649.6629307999992,649.6629307999992,649.6629307999992,649.6629307999992,649.6629307999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,0,-1,-1,0,350,350,160,650.4967780000006,650.4967780000006,650.9975620999994,651.0642871,651.1145799000005,651.1145799000005,651.1145799000005,651.1145799000005,651.1644491999996,651.1644491999996,651.1644491999996,651.1644491999996,num_3,0.8094236999986606,651.9985467999995,651.9985467999995,None,651.1644491999996,651.1644491999996,651.1644491999996,651.1644491999996,651.1644491999996,651.1644491999996,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,1,1,0,351,351,377,651.9985467999995,651.9985467999995,652.4991038999997,652.5658506,652.6160048000002,652.6160048000002,652.6160048000002,652.6160048000002,652.6659404000002,652.6659404000002,652.6659404000002,652.6659404000002,num_3,0.6200726999995823,653.3163903999994,653.3163903999994,None,652.6659404000002,652.6659404000002,652.6659404000002,652.6659404000002,652.6659404000002,652.6659404000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
39.2,315,0,1,-1,-1,0,352,352,196,653.3163903999994,653.3163903999994,653.8169049999997,653.8837308999991,653.9340412000001,653.9340412000001,653.9340412000001,653.9340412000001,653.9839357000001,653.9839357000001,653.9839357000001,653.9839357000001,num_3,0.7105389000007563,654.7181345000008,654.7181345000008,None,653.9839357000001,653.9839357000001,653.9839357000001,653.9839357000001,653.9839357000001,653.9839357000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,315,1,0,-1,-1,0,353,353,173,654.7181345000008,654.7181345000008,655.2184873999995,655.2851869000006,655.3355305000005,655.3355305000005,655.3355305000005,655.3355305000005,655.3852026999994,655.3852026999994,655.3852026999994,655.3852026999994,num_1,0.6047667999991972,656.0192041999999,656.0192041999999,None,655.3852026999994,655.3852026999994,655.3852026999994,655.3852026999994,655.3852026999994,655.3852026999994,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,315,0,0,-1,-1,0,354,354,159,656.0192041999999,656.0192041999999,656.5197743000008,656.5867187000003,656.6369040000009,656.6369040000009,656.6369040000009,656.6369040000009,656.6867798000003,656.6867798000003,656.6867798000003,656.6867798000003,num_3,0.8858901999992668,657.6041721000001,657.6041721000001,None,656.6867798000003,656.6867798000003,656.6867798000003,656.6867798000003,656.6867798000003,656.6867798000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,45,1,1,-1,0,0,355,355,58,657.6041721000001,657.6041721000001,658.1048074999999,658.1714728000006,658.2216647999994,658.2216647999994,658.2216647999994,658.2216647999994,658.2715568000003,658.2715568000003,658.2715568000003,658.2715568000003,num_1,0.5984229000005143,658.8886153999993,658.8886153999993,None,658.2715568000003,658.2715568000003,658.2715568000003,658.2715568000003,658.2715568000003,658.2715568000003,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
42.7,315,0,0,1,0,0,356,356,89,658.8886153999993,658.8886153999993,659.3892644999996,659.4560935999998,659.5063191000008,659.5063191000008,659.5063191000008,659.5063191000008,659.5563535000001,659.5563535000001,659.5563535000001,659.5563535000001,num_3,0.6416912999993656,660.2233027999991,660.2233027999991,None,659.5563535000001,659.5563535000001,659.5563535000001,659.5563535000001,659.5563535000001,659.5563535000001,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,1,-1,0,0,357,357,39,660.2233027999991,660.2233027999991,660.7239165999999,660.7905988999992,660.8409446999995,660.8409446999995,660.8409446999995,660.8409446999995,660.8908190000002,660.8908190000002,660.8908190000002,660.8908190000002,num_3,0.5460277000001952,661.4580033000002,661.4580033000002,None,660.8908190000002,660.8908190000002,660.8908190000002,660.8908190000002,660.8908190000002,660.8908190000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
12.1,315,0,1,1,0,0,358,358,117,661.4580033000002,661.4580033000002,661.9585372000001,662.0253592999998,662.0757066000006,662.0757066000006,662.0757066000006,662.0757066000006,662.1255394,662.1255394,662.1255394,662.1255394,num_1,0.6555192999985593,662.8093568000004,662.8093568000004,None,662.1255394,662.1255394,662.1255394,662.1255394,662.1255394,662.1255394,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
35.3,45,0,0,-1,0,0,359,359,6,662.8093568000004,662.8093568000004,663.3098499000007,663.3765437999991,663.4268978,663.4268978,663.4268978,663.4268978,663.4767307000002,663.4767307000002,663.4767307000002,663.4767307000002,num_3,0.640748399999211,664.1439052999995,664.1439052999995,None,663.4767307000002,663.4767307000002,663.4767307000002,663.4767307000002,663.4767307000002,663.4767307000002,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,45,1,1,1,1,0,360,360,419,664.1439052999995,664.1439052999995,664.6445005999994,664.7109194000004,664.7615497000006,664.7615497000006,664.7615497000006,664.7615497000006,664.8113835000004,664.8113835000004,664.8113835000004,664.8113835000004,num_1,0.6342114999988553,665.4618630000004,665.4618630000004,None,664.8113835000004,664.8113835000004,664.8113835000004,664.8113835000004,664.8113835000004,664.8113835000004,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
19.6,45,1,1,1,-1,0,361,361,272,665.4618630000004,665.4618630000004,665.9625491999996,666.0293390000006,666.0795914999999,666.0795914999999,666.0795914999999,666.0795914999999,666.1294359999993,666.1294359999993,666.1294359999993,666.1294359999993,num_1,0.5243027999986225,666.6795946999991,666.6795946999991,None,666.1294359999993,666.1294359999993,666.1294359999993,666.1294359999993,666.1294359999993,666.1294359999993,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
29.4,315,0,0,1,0,0,362,362,86,666.6795946999991,666.6795946999991,667.1802829999997,667.2467711999998,667.2971183999998,667.2971183999998,667.2971183999998,667.2971183999998,667.3469526999997,667.3469526999997,667.3469526999997,667.3469526999997,num_3,0.6341081999999005,667.997539,667.997539,None,667.3469526999997,667.3469526999997,667.3469526999997,667.3469526999997,667.3469526999997,667.3469526999997,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
25.5,315,0,0,-1,-1,0,363,363,157,667.997539,667.997539,668.4980503000006,668.5650588999997,668.6150679000002,668.6150679000002,668.6150679000002,668.6150679000002,668.6649398999998,668.6649398999998,668.6649398999998,668.6649398999998,num_3,0.5410033999996813,669.2322889999996,669.2322889999996,None,668.6649398999998,668.6649398999998,668.6649398999998,668.6649398999998,668.6649398999998,668.6649398999998,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
22.7,45,0,1,-1,1,0,364,364,327,669.2322889999996,669.2322889999996,669.7328677000005,669.7993616000003,669.8498729999992,669.8498729999992,669.8498729999992,669.8498729999992,669.8997397999992,669.8997397999992,669.8997397999992,669.8997397999992,num_3,0.8568434999997407,670.7836324,670.7836324,None,669.8997397999992,669.8997397999992,669.8997397999992,669.8997397999992,669.8997397999992,669.8997397999992,,7,001,2025-12-17_15h45.30.433,2025C_exp1_detect,2022.2.4,59.97382742184192,
