contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
42.7,45,1,1,-1,0,0,285,285,62,567.5330481999999,567.5330481999999,568.0338340999997,568.1005192000002,568.1508779000005,568.1508779000005,568.1508779000005,568.1508779000005,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,568.2006523999999,num_1,0.5290156999990359,568.7509567000006,568.7509567000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,0,-1,1,0,286,286,292,568.7509567000006,568.7509567000006,569.2517491999997,569.3184578999999,569.3687658000008,569.3687658000008,569.3687658000008,569.3687658000008,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,569.4185452000011,num_3,0.6713100999995731,570.1188212000006,570.1188212000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,0,-1,0,0,287,287,4,570.1188212000006,570.1188212000006,570.6193453999995,570.6861101000004,570.736349400001,570.736349400001,570.736349400001,570.736349400001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,570.786258000001,num_3,0.49517219999961526,571.3034295999996,571.3034295999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,0,-1,0,0,288,288,34,571.3034295999996,571.3034295999996,571.8038406000005,571.8705571,571.9221514999999,571.9221514999999,571.9221514999999,571.9221514999999,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,571.9708132999995,num_1,0.5512843999995312,572.5545702000009,572.5545702000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,1,1,-1,1,0,289,289,352,572.5545702000009,572.5545702000009,573.0554189000004,573.1224014000009,573.1726647000005,573.1726647000005,573.1726647000005,573.1726647000005,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,573.2224455999994,num_3,0.9072549999991679,574.1564774999997,574.1564774999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,0,-1,-1,0,290,290,144,574.1564774999997,574.1564774999997,574.6569896999999,574.7237412999993,574.7738660000005,574.7738660000005,574.7738660000005,574.7738660000005,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,574.8238829000011,num_3,0.6344545999991169,575.4910083999994,575.4910083999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,1,1,0,291,291,405,575.4910083999994,575.4910083999994,575.9915778000004,576.058397400001,576.1088621000008,576.1088621000008,576.1088621000008,576.1088621000008,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,576.1587318000011,num_3,1.107976399999643,577.2928213000005,577.2928213000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,1,-1,-1,0,292,292,180,577.2928213000005,577.2928213000005,577.7931892999995,577.8601048999999,577.9104376999994,577.9104376999994,577.9104376999994,577.9104376999994,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,577.9603596999996,num_3,0.5784410999995089,578.5608542,578.5608542,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,1,1,-1,-1,0,293,293,206,578.5608542,578.5608542,579.0612953000009,579.1280969000009,579.178433,579.178433,579.178433,579.178433,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,579.2283066999998,num_1,0.49331120000078954,579.7454153000008,579.7454153000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,0,-1,-1,0,294,294,169,579.7454153000008,579.7454153000008,580.2458876999999,580.3125124000007,580.3629379999993,580.3629379999993,580.3629379999993,580.3629379999993,580.4128111,580.4128111,580.4128111,580.4128111,580.4128111,580.4128111,580.4128111,580.4128111,580.4128111,580.4128111,num_1,0.4614910999998756,580.8965675999998,580.8965675999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,1,-1,1,0,295,295,335,580.8965675999998,580.8965675999998,581.3968928999993,581.4638255,581.5141064999998,581.5141064999998,581.5141064999998,581.5141064999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,581.5639935999998,num_3,0.5906829999994443,582.1811384000002,582.1811384000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,0,1,-1,0,296,296,229,582.1811384000002,582.1811384000002,582.6817173999998,582.7485255000001,582.7987469000009,582.7987469000009,582.7987469000009,582.7987469000009,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,582.8485757000008,num_3,1.1375053000001571,584.0159914999995,584.0159914999995,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,0,-1,0,0,297,297,10,584.0159914999995,584.0159914999995,584.5168975000006,584.5835950999999,584.6337352,584.6337352,584.6337352,584.6337352,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,584.6836331999993,num_3,0.5342547999998715,585.2341523000005,585.2341523000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,0,1,0,0,298,298,84,585.2341523000005,585.2341523000005,585.7347737000009,585.8013706000011,585.8516398000002,585.8516398000002,585.8516398000002,585.8516398000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,585.9015324000002,num_3,0.4049488999980895,586.3353087000005,586.3353087000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,-1,0,0,299,299,3,586.3353087000005,586.3353087000005,586.835789400001,586.9025207000004,586.9528562999994,586.9528562999994,586.9528562999994,586.9528562999994,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,587.0027099999998,num_3,0.3833452999997462,587.4030475000009,587.4030475000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,315,1,1,1,1,0,300,300,428,587.4030475000009,587.4030475000009,587.9034437,587.9702776999993,588.0204920000006,588.0204920000006,588.0204920000006,588.0204920000006,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,588.0704446999998,num_1,0.6029888000002757,588.7043237999997,588.7043237999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,1,0,-1,0,0,301,301,22,588.7043237999997,588.7043237999997,589.2048984000003,589.2714676999994,589.3217962000008,589.3217962000008,589.3217962000008,589.3217962000008,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,589.3717759000001,num_1,0.5984402000003683,589.9890028,589.9890028,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,1,1,-1,0,302,302,283,589.9890028,589.9890028,590.4894821000007,590.5561893000004,590.6064907000009,590.6064907000009,590.6064907000009,590.6064907000009,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,590.6563851000001,num_1,0.6731086000008872,591.3568860000005,591.3568860000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,315,0,1,-1,1,0,303,303,334,591.3568860000005,591.3568860000005,591.8574010000002,591.9242648000009,591.9745472000004,591.9745472000004,591.9745472000004,591.9745472000004,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,592.0244040999996,num_3,0.4977603999986968,592.5415475,592.5415475,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,1,-1,1,0,304,304,332,592.5415475,592.5415475,593.0420402000009,593.1087799000006,593.1590597999993,593.1590597999993,593.1590597999993,593.1590597999993,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,593.2089203999994,num_3,0.5373688999998194,593.7761117,593.7761117,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,1,0,1,-1,0,305,305,241,593.7761117,593.7761117,594.2764926000009,594.343032400001,594.3938843999995,594.3938843999995,594.3938843999995,594.3938843999995,594.4437711,594.4437711,594.4437711,594.4437711,594.4437711,594.4437711,594.4437711,594.4437711,594.4437711,594.4437711,num_3,0.6630455000004076,595.127463400001,595.127463400001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,0,1,-1,0,306,306,250,595.127463400001,595.127463400001,595.6279504000004,595.6946675000008,595.7449812000004,595.7449812000004,595.7449812000004,595.7449812000004,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,595.7948351999994,num_3,0.5510992000008628,596.3786446999993,596.3786446999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,45,0,1,-1,1,0,307,307,331,596.3786446999993,596.3786446999993,596.8791186000008,596.9459391000009,596.9962298,596.9962298,596.9962298,596.9962298,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,597.0461174000002,num_3,0.5877707999998165,597.6633302,597.6633302,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,0,-1,0,0,308,308,9,597.6633302,597.6633302,598.1638226000005,598.2305645999995,598.2807380000004,598.2807380000004,598.2807380000004,598.2807380000004,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,598.3307297000001,num_3,0.48032169999987673,598.8313355,598.8313355,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,0,0,-1,1,0,309,309,304,598.8313355,598.8313355,599.3317111000006,599.3983168999994,599.4485128000006,599.4485128000006,599.4485128000006,599.4485128000006,599.4985231,599.4985231,599.4985231,599.4985231,599.4985231,599.4985231,599.4985231,599.4985231,599.4985231,599.4985231,num_3,0.5192834999988918,600.0487027000008,600.0487027000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,1,-1,0,0,310,310,67,600.0487027000008,600.0487027000008,600.5492260000001,600.6159395999994,600.6662387000006,600.6662387000006,600.6662387000006,600.6662387000006,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,600.7161855999993,num_1,0.725863799999388,601.4667794999996,601.4667794999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,45,0,0,1,-1,0,311,311,224,601.4667794999996,601.4667794999996,601.9675706999997,602.0340165000007,602.0843689000003,602.0843689000003,602.0843689000003,602.0843689000003,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,602.1341867000001,num_3,0.7316070999995645,602.8848625,602.8848625,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,0,1,-1,0,312,312,245,602.8848625,602.8848625,603.3856762999994,603.4523951000001,603.5025577000006,603.5025577000006,603.5025577000006,603.5025577000006,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,603.5525680000001,num_3,0.6492814999992333,604.2197704,604.2197704,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
39.2,315,1,0,1,0,0,313,313,106,604.2197704,604.2197704,604.7200710999996,604.7870890999993,604.8375055000006,604.8375055000006,604.8375055000006,604.8375055000006,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,604.8872517000009,num_3,0.6185457000001406,605.537839900001,605.537839900001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,0,-1,1,0,314,314,288,605.537839900001,605.537839900001,606.038384800001,606.1049945000004,606.1553814999997,606.1553814999997,606.1553814999997,606.1553814999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,606.2052888999997,num_3,0.6531146999996054,606.8891302000002,606.8891302000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,1,0,-1,1,0,315,315,315,606.8891302000002,606.8891302000002,607.3896875,607.4563960000005,607.5066139,607.5066139,607.5066139,607.5066139,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,607.5565620999996,num_3,0.8781091999981072,608.4574724999993,608.4574724999993,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,1,1,0,316,316,365,608.4574724999993,608.4574724999993,608.9579282999994,609.0249188999996,609.0751181999995,609.0751181999995,609.0751181999995,609.0751181999995,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,609.1250074000009,num_3,0.4614153999982591,609.608703500001,609.608703500001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,0,-1,0,0,317,317,23,609.608703500001,609.608703500001,610.109333200001,610.1760549,610.2261112999995,610.2261112999995,610.2261112999995,610.2261112999995,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,610.2760984000006,num_1,0.6857762999998158,610.9932928000007,610.9932928000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,1,1,1,0,318,318,416,610.9932928000007,610.9932928000007,611.4937985999995,611.5605296000003,611.6108539000006,611.6108539000006,611.6108539000006,611.6108539000006,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,611.6606029999994,num_3,0.6933213999991494,612.3780293000009,612.3780293000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,0,1,1,0,0,319,319,123,612.3780293000009,612.3780293000009,612.8785269000009,612.9449202999995,612.9952296000001,612.9952296000001,612.9952296000001,612.9952296000001,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,613.0450809999993,num_3,1.1961806000008437,614.2629845000001,614.2629845000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,1,1,-1,0,0,320,320,59,614.2629845000001,614.2629845000001,614.7634432000004,614.8301497000002,614.8804628999997,614.8804628999997,614.8804628999997,614.8804628999997,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,614.9303324000002,num_3,0.679884399999537,615.6311304000001,615.6311304000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,1,1,-1,0,321,321,276,615.6311304000001,615.6311304000001,616.1314427999996,616.1982070999993,616.2485342000009,616.2485342000009,616.2485342000009,616.2485342000009,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,616.2982903000002,num_3,0.9751269999987926,617.2992772999996,617.2992772999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,0,0,1,0,0,322,322,75,617.2992772999996,617.2992772999996,617.7998152999999,617.8664892000006,617.9171016000009,617.9171016000009,617.9171016000009,617.9171016000009,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,617.9667488000005,num_3,0.6669259999989663,618.6509637000008,618.6509637000008,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,1,1,-1,1,0,323,323,353,618.6509637000008,618.6509637000008,619.1513420000001,619.2180316999993,619.2687157000009,619.2687157000009,619.2687157000009,619.2687157000009,619.318573900001,619.318573900001,619.318573900001,619.318573900001,619.318573900001,619.318573900001,619.318573900001,619.318573900001,619.318573900001,619.318573900001,num_1,0.9075502999994569,620.2528776999998,620.2528776999998,space,155.9496893000005,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,1,-1,0,0,324,324,57,776.2247070000003,776.2247070000003,776.7255556000009,776.7921923000004,776.8425691000002,776.8425691000002,776.8425691000002,776.8425691000002,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,776.8922874000009,num_1,0.7329583000000639,777.6429828000009,777.6429828000009,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,315,1,1,1,0,0,325,325,141,777.6429828000009,777.6429828000009,778.1432857000009,778.2103214000008,778.260614400001,778.260614400001,778.260614400001,778.260614400001,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,778.3105722000009,num_1,0.6510585999994873,778.9944793000004,778.9944793000004,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,0,0,-1,0,0,326,326,2,778.9944793000004,778.9944793000004,779.4950579000006,779.5616670000009,779.6120605999995,779.6120605999995,779.6120605999995,779.6120605999995,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,779.6618062000007,num_3,0.5876956999991307,780.2787180000005,780.2787180000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,45,1,0,-1,0,0,327,327,21,780.2787180000005,780.2787180000005,780.7792378999993,780.8459616999999,780.8962889999993,780.8962889999993,780.8962889999993,780.8962889999993,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,780.9461211000007,num_1,0.5198185999988709,781.4966126999998,781.4966126999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
29.4,45,0,0,-1,1,0,328,328,293,781.4966126999998,781.4966126999998,781.9971283000004,782.0638592999994,782.1141326999996,782.1141326999996,782.1141326999996,782.1141326999996,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,782.1640703000003,num_3,0.5970760999998674,782.7813410999997,782.7813410999997,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,1,0,-1,1,0,329,329,319,782.7813410999997,782.7813410999997,783.2821255000008,783.3488184999997,783.3992404999999,783.3992404999999,783.3992404999999,783.3992404999999,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,783.4488656000003,num_1,0.5293714000008549,783.9995231000003,783.9995231000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,45,1,1,-1,-1,0,330,330,200,783.9995231000003,783.9995231000003,784.4998036999996,784.5665533000001,784.6169705000002,784.6169705000002,784.6169705000002,784.6169705000002,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,784.6668376999996,num_3,1.5510461000003488,786.2348100999998,786.2348100999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,315,0,0,1,0,0,331,331,85,786.2348100999998,786.2348100999998,786.7354932999997,786.8023736000005,786.8526310999996,786.8526310999996,786.8526310999996,786.8526310999996,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,786.9023361000009,num_3,1.0914046999996572,788.0198140000002,788.0198140000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
19.6,315,0,1,1,-1,0,332,332,263,788.0198140000002,788.0198140000002,788.5208893000008,788.5876276000008,788.637662600001,788.637662600001,788.637662600001,788.637662600001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,788.687786200001,num_1,0.6502129999998942,789.3548870999994,789.3548870999994,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,0,1,1,0,333,333,369,789.3548870999994,789.3548870999994,789.8552637000003,789.9220360000008,789.9723377,789.9723377,789.9723377,789.9723377,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,790.0222077000008,num_3,0.7392028999993272,790.7897013000011,790.7897013000011,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
42.7,315,1,1,1,-1,0,334,334,287,790.7897013000011,790.7897013000011,791.290141800001,791.3565454000009,791.4070058000007,791.4070058000007,791.4070058000007,791.4070058000007,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,791.4569633000001,num_1,0.48892590000014025,791.9740145000005,791.9740145000005,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,315,0,1,-1,-1,0,335,335,189,791.9740145000005,791.9740145000005,792.4745697999997,792.5412719000005,792.5915811000004,792.5915811000004,792.5915811000004,792.5915811000004,792.6413186,792.6413186,792.6413186,792.6413186,792.6413186,792.6413186,792.6413186,792.6413186,792.6413186,792.6413186,num_3,0.6004416000005222,793.2587047000006,793.2587047000006,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,1,0,1,0,0,336,336,102,793.2587047000006,793.2587047000006,793.7592326000004,793.8259831999994,793.8763007999996,793.8763007999996,793.8763007999996,793.8763007999996,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,793.9260330000006,num_3,0.8192327999995541,794.7766629000007,794.7766629000007,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
15.7,45,1,1,1,0,0,337,337,127,794.7766629000007,794.7766629000007,795.2773819000004,795.3441286999996,795.3944590000001,795.3944590000001,795.3944590000001,795.3944590000001,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,795.4441190000007,num_1,0.557514799997989,796.0283711000002,796.0283711000002,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
35.3,45,1,1,1,1,0,338,338,420,796.0283711000002,796.0283711000002,796.5285345000002,796.5953185000008,796.6456243000002,796.6456243000002,796.6456243000002,796.6456243000002,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,796.6955067000008,num_1,0.5229580000004717,797.2459398000001,797.2459398000001,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
22.7,315,0,1,-1,0,0,339,339,48,797.2459398000001,797.2459398000001,797.7467423000007,797.8134319999999,797.8637657999998,797.8637657999998,797.8637657999998,797.8637657999998,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,797.9134810000005,num_3,0.5915464999989126,798.5306308999998,798.5306308999998,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
25.5,45,0,1,1,0,0,340,340,112,798.5306308999998,798.5306308999998,799.0311102000005,799.0978205000001,799.1481653000001,799.1481653000001,799.1481653000001,799.1481653000001,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,799.1980174999999,num_1,0.5076168999994479,799.7317049000003,799.7317049000003,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
12.1,45,0,1,1,-1,0,341,341,252,799.7317049000003,799.7317049000003,800.2324930999994,800.2990605999994,800.349349000001,800.349349000001,800.349349000001,800.349349000001,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,800.3991429000007,num_3,0.6746448000003511,801.0998057999996,801.0998057999996,None,,6,001,2025-12-17_13h50.36.513,2025C_exp1_detect,2022.2.4,59.923226362248805,
