contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
22.7,315,0,0,1,1,0,229,229,372,390.3090365999997,390.3090365999997,390.81005430000005,390.8768287999992,390.92715659999885,390.92715659999885,390.92715659999885,390.92715659999885,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,390.97689869999886,num_3,0.5420008000000962,391.54391570000007,391.54391570000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,1,1,-1,0,0,230,230,65,391.54391570000007,391.54391570000007,392.0442790999987,392.11113169999953,392.16139309999926,392.16139309999926,392.16139309999926,392.16139309999926,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,392.21130509999784,num_3,1.131242100000236,393.3622828000007,393.3622828000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,1,-1,0,231,231,266,393.3622828000007,393.3622828000007,393.86291309999797,393.92958200000066,393.97994449999896,393.97994449999896,393.97994449999896,393.97994449999896,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,394.02979960000084,num_1,0.696995499998593,394.74712329999966,394.74712329999966,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,1,-1,0,232,232,260,394.74712329999966,394.74712329999966,395.24764199999845,395.31430739999996,395.3648159000004,395.3648159000004,395.3648159000004,395.3648159000004,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,395.41452370000115,num_1,0.6645658000015828,396.0984591999986,396.0984591999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,-1,-1,0,233,233,167,396.0984591999986,396.0984591999986,396.59912650000115,396.6657883000007,396.71621669999877,396.71621669999877,396.71621669999877,396.71621669999877,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,396.7660685999981,num_3,0.8166008999978658,397.5999067999983,397.5999067999983,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,1,-1,0,234,234,226,397.5999067999983,397.5999067999983,398.1001959999994,398.16720859999987,398.2174319000005,398.2174319000005,398.2174319000005,398.2174319000005,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,398.2673582999996,num_3,1.2123294999983045,399.50195379999786,399.50195379999786,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,1,1,0,0,235,235,140,399.50195379999786,399.50195379999786,400.00259019999794,400.06920049999826,400.1196235999996,400.1196235999996,400.1196235999996,400.1196235999996,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,400.16946819999794,num_1,0.5418148000026122,400.73643000000084,400.73643000000084,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,0,1,-1,0,0,236,236,50,400.73643000000084,400.73643000000084,401.23691029999827,401.30358129999877,401.353814099999,401.353814099999,401.353814099999,401.353814099999,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,401.4037955999993,num_3,0.8269798000001174,402.2545945999991,402.2545945999991,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,45,1,1,-1,-1,0,237,237,200,402.2545945999991,402.2545945999991,402.7548260000003,402.8217971999984,402.8721191000004,402.8721191000004,402.8721191000004,402.8721191000004,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,402.92199059999984,num_3,1.124873500000831,404.0729324999993,404.0729324999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,0,-1,0,0,238,238,19,404.0729324999993,404.0729324999993,404.5735175000009,404.64014939999834,404.6904896999986,404.6904896999986,404.6904896999986,404.6904896999986,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,404.7405031999988,num_3,0.827003299997159,405.5911094000003,405.5911094000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,1,-1,0,239,239,270,405.5911094000003,405.5911094000003,406.09184489999825,406.15862299999935,406.2089578999985,406.2089578999985,406.2089578999985,406.2089578999985,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,406.25864829999773,num_3,1.2043086999983643,407.4928608000009,407.4928608000009,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,1,-1,0,240,240,244,407.4928608000009,407.4928608000009,407.9933603999998,408.0600646999992,408.11043659999996,408.11043659999996,408.11043659999996,408.11043659999996,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,408.1602458999987,num_3,0.6862303999987489,408.87760569999955,408.87760569999955,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,1,-1,0,0,241,241,55,408.87760569999955,408.87760569999955,409.3785218999983,409.44524699999965,409.4955372000004,409.4955372000004,409.4955372000004,409.4955372000004,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,409.54542930000025,num_3,0.9100027999993472,410.47951639999883,410.47951639999883,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,1,-1,1,0,242,242,334,410.47951639999883,410.47951639999883,410.9799677999981,411.04638689999774,411.09672099999807,411.09672099999807,411.09672099999807,411.09672099999807,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,411.14686009999787,num_3,0.612694499999634,411.78078129999994,411.78078129999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,1,0,-1,1,0,243,243,315,411.78078129999994,411.78078129999994,412.281418999999,412.34826650000105,412.39854679999917,412.39854679999917,412.39854679999917,412.39854679999917,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,412.4484310000007,num_3,0.7429260999997496,413.2155285000008,413.2155285000008,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,315,1,0,-1,1,0,244,244,322,413.2155285000008,413.2155285000008,413.7160788000001,413.7826712999995,413.8330376999984,413.8330376999984,413.8330376999984,413.8330376999984,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,413.8829607000007,num_1,0.5567310000005818,414.4668171000012,414.4668171000012,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,1,-1,-1,0,245,245,189,414.4668171000012,414.4668171000012,414.96730989999924,415.0340569,415.0843703999999,415.0843703999999,415.0843703999999,415.0843703999999,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,415.1342110000005,num_3,0.7364554000014323,415.90156260000003,415.90156260000003,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,0,-1,1,0,246,246,316,415.90156260000003,415.90156260000003,416.4022087000012,416.4686818000009,416.51912639999864,416.51912639999864,416.51912639999864,416.51912639999864,416.568994199999,416.568994199999,416.568994199999,416.568994199999,416.568994199999,416.568994199999,416.568994199999,416.568994199999,416.568994199999,416.568994199999,num_1,0.5184341999993194,417.11946439999883,417.11946439999883,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,1,-1,1,0,247,247,327,417.11946439999883,417.11946439999883,417.61995989999923,417.6868078999978,417.73698420000073,417.73698420000073,417.73698420000073,417.73698420000073,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,417.78685699999915,num_1,0.7237466000005952,418.53746359999786,418.53746359999786,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,1,1,-1,1,0,248,248,354,418.53746359999786,418.53746359999786,419.03804129999844,419.1047338999997,419.15507269999944,419.15507269999944,419.15507269999944,419.15507269999944,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,419.2049288999988,num_1,0.5138385999998718,419.73882869999943,419.73882869999943,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,-1,1,0,249,249,288,419.73882869999943,419.73882869999943,420.23929230000067,420.30609489999915,420.3563933000005,420.3563933000005,420.3563933000005,420.3563933000005,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,420.4061376999998,num_3,0.4973900000004505,420.923303399999,420.923303399999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,0,1,1,0,0,250,250,125,420.923303399999,420.923303399999,421.4235129000008,421.4902766999985,421.54068779999943,421.54068779999943,421.54068779999943,421.54068779999943,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,421.59064560000115,num_1,0.8247597999979916,422.4414442999987,422.4414442999987,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,1,1,0,251,251,371,422.4414442999987,422.4414442999987,422.941804099999,423.0086549000007,423.058974399999,423.058974399999,423.058974399999,423.058974399999,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,423.10887490000096,num_3,0.7547952000022633,423.8928988000007,423.8928988000007,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,315,1,1,1,0,0,252,252,143,423.8928988000007,423.8928988000007,424.39339850000033,424.46009539999795,424.5104247999989,424.5104247999989,424.5104247999989,424.5104247999989,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,424.56028030000016,num_1,0.671285499996884,425.2609263999984,425.2609263999984,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
39.2,45,1,0,1,-1,0,253,253,241,425.2609263999984,425.2609263999984,425.7614422000006,425.82812529999865,425.8784253999984,425.8784253999984,425.8784253999984,425.8784253999984,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,425.9281688999981,num_3,0.6794521999981953,426.62896439999895,426.62896439999895,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,1,-1,0,0,254,254,46,426.62896439999895,426.62896439999895,427.1294627999996,427.19631070000105,427.2465102999995,427.2465102999995,427.2465102999995,427.2465102999995,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,427.29654440000013,num_3,0.9021667999986676,428.23069829999804,428.23069829999804,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,1,0,1,-1,0,255,255,237,428.23069829999804,428.23069829999804,428.7313393000004,428.79798709999886,428.84827949999817,428.84827949999817,428.84827949999817,428.84827949999817,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,428.8980924999996,num_1,0.7330689000009443,429.6488680000002,429.6488680000002,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,-1,0,0,256,256,6,429.6488680000002,429.6488680000002,430.1492768999997,430.2159811999991,430.26607259999946,430.26607259999946,430.26607259999946,430.26607259999946,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,430.3160644999989,num_1,1.0671393000011449,431.40025129999776,431.40025129999776,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,0,-1,1,0,257,257,299,431.40025129999776,431.40025129999776,431.9009834999997,431.9676757999987,432.0178573000012,432.0178573000012,432.0178573000012,432.0178573000012,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,432.0676744000011,num_3,1.466644299998734,433.5525032999976,433.5525032999976,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,0,0,1,0,0,258,258,85,433.5525032999976,433.5525032999976,434.0529252999986,434.11962869999843,434.1700779999992,434.1700779999992,434.1700779999992,434.1700779999992,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,434.21995179999794,num_3,0.9311545999989903,435.1708198999986,435.1708198999986,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,315,1,1,1,1,0,259,259,428,435.1708198999986,435.1708198999986,435.67130779999934,435.7382202000008,435.7883686999994,435.7883686999994,435.7883686999994,435.7883686999994,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,435.83821610000086,num_3,1.3765767000004416,437.239507899998,437.239507899998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,-1,-1,0,260,260,144,437.239507899998,437.239507899998,437.7397424999981,437.80712760000097,437.8567937000007,437.8567937000007,437.8567937000007,437.8567937000007,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,437.9068417999988,num_3,0.6436396999997669,438.5738930999978,438.5738930999978,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,0,-1,-1,0,261,261,170,438.5738930999978,438.5738930999978,439.0744420999981,439.14127329999974,439.1914718000007,439.1914718000007,439.1914718000007,439.1914718000007,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,439.24129940000057,num_1,0.6855058000001009,439.9587862999979,439.9587862999979,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,1,1,-1,0,0,262,262,69,439.9587862999979,439.9587862999979,440.45945519999805,440.5262143,440.5764237000003,440.5764237000003,440.5764237000003,440.5764237000003,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,440.6263981999982,num_3,0.6681385000010778,441.32689729999765,441.32689729999765,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,1,1,-1,1,0,263,263,342,441.32689729999765,441.32689729999765,441.82752809999874,441.89438990000053,441.9446459999999,441.9446459999999,441.9446459999999,441.9446459999999,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,441.99453789999825,num_1,0.7561408000001393,442.778514499998,442.778514499998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,1,1,1,1,0,264,264,422,442.778514499998,442.778514499998,443.27879349999785,443.34561340000073,443.3958802999987,443.3958802999987,443.3958802999987,443.3958802999987,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,443.44582459999947,num_3,0.5285173000011127,443.99629859999914,443.99629859999914,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,0,1,-1,-1,0,265,265,195,443.99629859999914,443.99629859999914,444.49700329999905,444.5637287999998,444.6140502999988,444.6140502999988,444.6140502999988,444.6140502999988,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,444.66379849999794,num_3,1.7905558999991626,446.4820854999998,446.4820854999998,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,1,0,0,266,266,78,446.4820854999998,446.4820854999998,446.98275179999837,447.0493461999977,447.09975570000097,447.09975570000097,447.09975570000097,447.09975570000097,447.149439599998,447.149439599998,447.149439599998,447.149439599998,447.149439599998,447.149439599998,447.149439599998,447.149439599998,447.149439599998,447.149439599998,num_3,0.8331330000000889,448.000237799999,448.000237799999,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,315,1,0,-1,1,0,267,267,321,448.000237799999,448.000237799999,448.50109710000106,448.5673790000001,448.6177041999981,448.6177041999981,448.6177041999981,448.6177041999981,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,448.66763300000093,num_1,0.6345634999997856,449.3347184999984,449.3347184999984,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,315,1,0,-1,0,0,268,268,31,449.3347184999984,449.3347184999984,449.83517759999813,449.9021692999995,449.95263879999766,449.95263879999766,449.95263879999766,449.95263879999766,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,450.00235279999833,num_1,0.7328032999976131,450.75302659999943,450.75302659999943,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,1,1,-1,1,0,269,269,352,450.75302659999943,450.75302659999943,451.25354009999865,451.32026499999847,451.3703404000007,451.3703404000007,451.3703404000007,451.3703404000007,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,451.42044180000084,num_3,1.1866105000008247,452.6379431999994,452.6379431999994,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,-1,-1,0,270,270,154,452.6379431999994,452.6379431999994,453.1386926999985,453.2055197000009,453.255694200001,453.255694200001,453.255694200001,453.255694200001,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,453.30563729999994,num_3,0.6847783000011987,454.0229843999987,454.0229843999987,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,45,0,0,1,-1,0,271,271,219,454.0229843999987,454.0229843999987,454.5234386000011,454.5901421999988,454.6405401000011,454.6405401000011,454.6405401000011,454.6405401000011,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,454.69008849999955,num_3,1.0926601999999548,455.8080837999987,455.8080837999987,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,1,0,1,0,0,272,272,91,455.8080837999987,455.8080837999987,456.3086274999987,456.3753059999981,456.4256041999979,456.4256041999979,456.4256041999979,456.4256041999979,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,456.4755014000002,num_3,0.7481873999968229,457.2427764999993,457.2427764999993,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,1,1,-1,0,273,273,274,457.2427764999993,457.2427764999993,457.7433844999978,457.8099012999992,457.86042129999987,457.86042129999987,457.86042129999987,457.86042129999987,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,457.91031870000006,num_1,0.6164475000005041,458.5441728000005,458.5441728000005,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,1,1,-1,0,274,274,275,458.5441728000005,458.5441728000005,459.0447236,459.11132879999786,459.16164690000005,459.16164690000005,459.16164690000005,459.16164690000005,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,459.2115911000001,num_1,0.5388910999972722,459.7785727999981,459.7785727999981,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,45,0,1,1,1,0,275,275,397,459.7785727999981,459.7785727999981,460.27935029999935,460.34603739999875,460.39637700000094,460.39637700000094,460.39637700000094,460.39637700000094,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,460.4462864999987,num_1,0.9449860999993689,461.41368929999953,461.41368929999953,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
42.7,45,0,1,-1,1,0,276,276,332,461.41368929999953,461.41368929999953,461.9142326000001,461.9808168999989,462.031251299999,462.031251299999,462.031251299999,462.031251299999,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,462.08103259999916,num_3,0.6934268000004522,462.79841680000027,462.79841680000027,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
35.3,45,0,0,-1,1,0,277,277,294,462.79841680000027,462.79841680000027,463.2988910999993,463.3655523999987,463.4159316000005,463.4159316000005,463.4159316000005,463.4159316000005,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,463.4658230999994,num_3,0.6446020000003045,464.1329717999979,464.1329717999979,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
15.7,315,0,0,1,1,0,278,278,370,464.1329717999979,464.1329717999979,464.6336063999988,464.70026660000076,464.7506281999995,464.7506281999995,464.7506281999995,464.7506281999995,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,464.80047600000034,num_3,0.6631275999970967,465.4842838000004,465.4842838000004,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
19.6,315,0,1,1,0,0,279,279,119,465.4842838000004,465.4842838000004,465.98513159999857,466.05184440000085,466.102117800001,466.102117800001,466.102117800001,466.102117800001,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,466.1518818000004,num_1,0.6476949999996577,466.8191121999989,466.8191121999989,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
29.4,45,1,0,1,1,0,280,280,383,466.8191121999989,466.8191121999989,467.3195803999988,467.3862995999989,467.4363736999985,467.4363736999985,467.4363736999985,467.4363736999985,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,467.4862143999999,num_3,0.6645156999984465,468.17012429999886,468.17012429999886,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,45,0,0,1,1,0,281,281,360,468.17012429999886,468.17012429999886,468.6707435999997,468.7373602000007,468.7876619999988,468.7876619999988,468.7876619999988,468.7876619999988,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,468.83752449999884,num_3,0.6026794999997946,469.47172760000103,469.47172760000103,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
25.5,45,1,1,-1,0,0,282,282,58,469.47172760000103,469.47172760000103,469.97223849999864,470.03893980000066,470.08926249999786,470.08926249999786,470.08926249999786,470.08926249999786,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,470.1391397999978,num_3,0.8515265000023646,471.0233515,471.0233515,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
12.1,315,0,1,-1,0,0,283,283,45,471.0233515,471.0233515,471.5238038999996,471.59045680000054,471.6407575999983,471.6407575999983,471.6407575999983,471.6407575999983,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,471.69060249999893,num_3,0.8288036000012653,472.54140969999935,472.54140969999935,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
22.7,315,0,1,-1,1,0,284,284,336,472.54140969999935,472.54140969999935,473.04208590000053,473.1087425000005,473.15918070000043,473.15918070000043,473.15918070000043,473.15918070000043,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,473.20889239999815,num_3,0.4937580000005255,473.72584669999924,473.72584669999924,None,,8,001,2025-12-17_17h32.41.937,2025C_exp1_detect,2022.2.4,59.835273492036556,
